index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
73,74,765,27,30,6,60,0.08100000000000003,8.010000000000192,0.283289368413443,0.0419770980882024,0.5,0.5154346477091024,0.18242552380635635,0,0,0,516,90,159,1147.7187345312545,937.7793945312676,476.51187093750076,1624.2306054687654,937.7793945312676,0.0,0.6339673168600999,0.3660326831399001,0.0,0.0,900.0,3462.009999999992,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,778,49,30,6,60,0.14700000000000008,8.157000000000197,0.27838316420505094,0.08028657196474949,0.5,0.5296229037229868,0.18242552380635635,0,0,0,526,90,162,1230.6724375000044,972.2579212500187,524.2266412500006,1754.8990787500147,972.2579212500187,0.0,0.6434903009801024,0.3565096990198976,0.0,0.0,900.0,3627.1569999999897,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,789,28,30,6,60,0.08400000000000003,8.2410000000002,0.27837623269722234,0.0803209657145202,0.5,0.5296355648368961,0.18242552380635635,0,0,0,534,90,165,1230.7125643750053,972.2888756250192,524.2395600000007,1754.9521243750155,972.2888756250192,0.0,0.6434899315370344,0.3565100684629656,0.0,0.0,900.0,3627.2409999999904,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,802,40,30,6,60,0.12000000000000006,8.361000000000205,0.27837121378764706,0.080354507380963,0.5,0.5296479767183314,0.18242552380635635,0,0,0,546,90,166,1230.7773418750064,972.3190631250192,524.2645950000008,1755.0419368750163,972.3190631250192,0.0,0.6434945490805923,0.35650545091940766,0.0,0.0,900.0,3627.3609999999894,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,805,36,30,6,60,0.10800000000000005,8.469000000000209,0.27836712634706595,0.08038461467242934,0.5,0.5296591009857281,0.18242552380635635,0,0,0,548,90,167,1230.8342884375077,972.3461596875197,524.2885518750007,1755.1228403125174,972.3461596875197,0.0,0.6434987309892407,0.35650126901075924,0.0,0.0,900.0,3627.46899999999,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,808,27,30,6,60,0.08100000000000003,8.550000000000212,0.27836397277627345,0.08040631258895127,0.5,0.529667142406478,0.18242552380635635,0,0,0,550,90,168,1230.8797909375085,972.3656878125197,524.3045212500007,1755.1843121875183,972.3656878125197,0.0,0.6435021584159755,0.35649784158402453,0.0,0.0,900.0,3627.5499999999906,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,815,34,30,6,60,0.10200000000000005,8.652000000000216,0.26956643079839426,0.12790225532786664,0.5,0.5470896177299815,0.18242552380635635,0,0,0,556,90,169,1318.1819934375092,1015.1120365625225,559.3579700000008,1877.5399634375187,1015.1120365625225,0.0,0.6490721882333209,0.3509278117666792,0.0,0.0,900.0,3792.65199999999,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,824,37,30,6,60,0.11100000000000006,8.76300000000022,0.26955748674007474,0.12792811366102735,0.5,0.547099152297404,0.18242552380635635,0,0,0,563,90,171,1318.2421678125108,1015.1353090625224,559.3855231250006,1877.6276909375204,1015.1353090625224,0.0,0.6490776088250204,0.3509223911749796,0.0,0.0,900.0,3792.7629999999895,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,833,29,30,6,60,0.08700000000000004,8.850000000000223,0.2695539467150414,0.1279510386608745,0.5,0.547107469539685,0.18242552380635635,0,0,0,569,90,174,1318.2916753125114,1015.1559415625226,559.4023831250007,1877.6940584375209,1015.1559415625226,0.0,0.6490810302772327,0.35091896972276726,0.0,0.0,900.0,3792.84999999999,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,837,43,30,6,60,0.12900000000000006,8.979000000000228,0.26954523853842316,0.12797541574404525,0.5,0.5471165297268021,0.18242552380635635,0,0,0,571,90,176,1318.3652615625113,1015.1778809375229,559.4358575000008,1877.80111906252,1015.1778809375229,0.0,0.6490890943427146,0.3509109056572854,0.0,0.0,900.0,3792.9789999999894,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,845,50,30,6,60,0.15000000000000008,9.129000000000234,0.2695403089120447,0.12801543813961158,0.5,0.5471312125986573,0.18242552380635635,0,0,0,577,90,178,1318.4419921875121,1015.2139010937719,559.4731067187507,1877.9150989062705,1015.2139010937719,0.0,0.6490948377712307,0.3509051622287693,0.0,0.0,900.0,3793.12899999999,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,856,31,30,6,60,0.09300000000000004,9.222000000000238,0.26000663089310483,0.17175477326468228,0.5,0.5631587895355481,0.18242552380635635,0,0,0,587,90,179,1423.068837812513,1054.5793029687777,605.5738592187508,2028.6426970312712,1054.5793029687777,0.0,0.6579619297706227,0.34203807022937727,0.0,0.0,900.0,3983.2219999999884,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,866,37,30,6,60,0.11100000000000006,9.333000000000242,0.2600018451699839,0.171788944097788,0.5,0.5631712363219582,0.18242552380635635,0,0,0,595,90,181,1423.125464687515,1054.6100567187766,605.5974785937508,2028.722943281273,1054.6100567187766,0.0,0.6579642689522152,0.34203573104778484,0.0,0.0,900.0,3983.3329999999883,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,874,37,30,6,60,0.11100000000000006,9.444000000000246,0.25999634415800155,0.17180666388933652,0.5,0.5631774863404354,0.18242552380635635,0,0,0,601,90,183,1423.2046046875162,1054.6260045312777,605.6133907812508,2028.8179954687737,1054.6260045312777,0.0,0.6579714097187236,0.3420285902812764,0.0,0.0,900.0,3983.443999999988,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,885,34,30,6,60,0.10200000000000005,9.54600000000025,0.2599928992693976,0.17183420555581963,0.5,0.5631874343572362,0.18242552380635635,0,0,0,610,90,185,1423.2572696875172,1054.6507920312777,605.637938281251,2028.8952079687747,1054.6507920312777,0.0,0.6579746849791572,0.3420253150208428,0.0,0.0,900.0,3983.5459999999885,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,897,29,30,6,60,0.08700000000000004,9.633000000000253,0.25998350791466396,0.17184792847239486,0.5,0.5631923808920812,0.18242552380635635,0,0,0,618,90,189,1423.3049696875175,1054.663142656278,605.664887656251,2028.9698573437747,1054.663142656278,0.0,0.6579803294827044,0.3420196705172957,0.0,0.0,900.0,3983.6329999999884,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,903,22,30,6,60,0.06600000000000002,9.699000000000256,0.2509106963136898,0.20817795184130525,0.5,0.5762764575966896,0.18242552380635635,0,0,0,622,90,191,1516.8236359375182,1087.3601639062842,638.515200156251,2155.3388360937734,1087.3601639062842,0.0,0.6646743456897278,0.33532565431027206,0.0,0.0,900.0,4142.698999999989,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,916,42,30,6,60,0.12600000000000006,9.82500000000026,0.250904913299391,0.2082055185077882,0.5,0.5762861402258866,0.18242552380635635,0,0,0,632,90,194,1516.9036384375202,1087.3849739062846,638.5363876562511,2155.44002609377,1087.3849739062846,0.0,0.66467972403498,0.3353202759650201,0.0,0.0,900.0,4142.824999999989,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,925,22,30,6,60,0.06600000000000002,9.891000000000263,0.2509022902062781,0.20822672684097998,0.5,0.5762939325114037,0.18242552380635635,0,0,0,639,90,196,1516.9396759375206,1087.4040614062833,638.5472626562512,2155.486938593769,1087.4040614062833,0.0,0.6646806625920311,0.33531933740796893,0.0,0.0,900.0,4142.890999999989,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,937,28,30,6,60,0.08400000000000003,9.975000000000266,0.2508944179803687,0.20825110548665085,0.5,0.5763027415801117,0.18242552380635635,0,0,0,648,90,199,1516.9831384375223,1087.4260021875327,638.5658593750011,2155.5489978125165,1087.4260021875327,0.0,0.664682582447439,0.3353174175525609,0.0,0.0,900.0,4142.974999999988,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,950,33,30,6,60,0.09900000000000005,10.07400000000027,0.2508840436403963,0.20826910079903083,0.5,0.5763092204729737,0.18242552380635635,0,0,0,658,90,202,1517.0372378125232,1087.4421979687827,638.594564218751,2155.631802031263,1087.4421979687827,0.0,0.664687824585943,0.335312175414057,0.0,0.0,900.0,4143.073999999988,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,959,38,30,6,60,0.11400000000000006,10.188000000000274,0.24064745241319718,0.25332931994307334,0.5,0.5923808746319116,0.18242552380635635,0,0,0,665,90,204,1607.550627812524,1127.9963954687883,670.6409767187508,2278.1916045312582,1127.9963954687883,0.0,0.668839067171638,0.33116093282836206,0.0,0.0,900.0,4306.187999999987,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,970,37,30,6,60,0.11100000000000006,10.299000000000278,0.24064150233230275,0.2533548084845699,0.5,0.592390079761338,0.18242552380635635,0,0,0,675,90,205,1607.6113778125248,1128.0193351562873,670.6682870312508,2278.279664843757,1128.0193351562873,0.0,0.6688431241190885,0.33115687588091136,0.0,0.0,900.0,4306.298999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,980,43,30,6,60,0.12900000000000006,10.428000000000283,0.2406407602453342,0.2533756355677642,0.5,0.5923973280952065,0.18242552380635635,0,0,0,682,90,208,1607.6929684375261,1128.038079531288,670.696952031251,2278.3899204687555,1128.038079531288,0.0,0.6688501622428908,0.3311498377571091,0.0,0.0,900.0,4306.427999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,990,31,30,6,60,0.09300000000000004,10.521000000000287,0.2406392994905886,0.25339515640096755,0.5,0.5924044845847156,0.18242552380635635,0,0,0,689,90,211,1607.7385871875263,1128.0556482812885,670.7267645312512,2278.4653517187553,1128.0556482812885,0.0,0.6688540454377724,0.33114595456222756,0.0,0.0,900.0,4306.520999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,1000,37,30,6,60,0.11100000000000006,10.632000000000291,0.24063804482676243,0.2534226470257843,0.5,0.5924143495664064,0.18242552380635635,0,0,0,696,90,214,1607.797687187527,1128.080389843786,670.7539229687513,2278.5516101562557,1128.080389843786,0.0,0.6688575725691028,0.3311424274308972,0.0,0.0,900.0,4306.631999999987,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
99,100,1012,40,30,6,60,0.12000000000000006,10.752000000000296,0.23445131027155997,0.29280102645076117,0.5,0.6064989650575343,0.18242552380635635,0,0,0,705,90,217,1714.8757025000275,1163.520931562542,716.3553659375013,2431.2310684374984,1163.520931562542,0.0,0.6763278992368517,0.32367210076314834,0.0,0.0,900.0,4494.751999999985,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,1021,36,30,6,60,0.10800000000000005,10.8600000000003,0.23444336073150307,0.29282129936729256,0.5,0.6065057366944789,0.18242552380635635,0,0,0,712,90,219,1714.9480175000278,1163.5391771875425,716.3728053125013,2431.3208228124977,1163.5391771875425,0.0,0.6763325478078341,0.3236674521921659,0.0,0.0,900.0,4494.859999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,1028,35,30,6,60,0.10500000000000005,10.965000000000304,0.2344410183051524,0.29284261082548396,0.5,0.6065133843479711,0.18242552380635635,0,0,0,718,90,220,1715.0126337500287,1163.558357500042,716.3940087500014,2431.406642499997,1163.558357500042,0.0,0.6763366660036942,0.32366333399630576,0.0,0.0,900.0,4494.964999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,1036,21,30,6,60,0.06300000000000001,11.028000000000306,0.2344362215038156,0.2928492019712733,0.5,0.6065157112389459,0.18242552380635635,0,0,0,722,90,224,1715.058477500029,1163.5642895312922,716.4052329687514,2431.463710468746,1163.5642895312922,0.0,0.676340687880239,0.3236593121197609,0.0,0.0,900.0,4495.027999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1047,34,30,6,60,0.10200000000000005,11.13000000000031,0.23443533594040566,0.2928813978043918,0.5,0.6065268519829562,0.18242552380635635,0,0,0,728,90,229,1715.10967625003,1163.593265781293,716.4270579687515,2431.5367342187437,1163.593265781293,0.0,0.676341810788127,0.32365818921187306,0.0,0.0,900.0,4495.129999999986,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1062,38,30,6,60,0.11400000000000006,11.244000000000314,0.22906117793736414,0.32555472258656926,0.5,0.6177472377425834,0.18242552380635635,0,0,0,741,90,231,1812.5083493750303,1192.999258281298,753.7363923437516,2566.2447417187404,1192.999258281298,0.0,0.6826491554468702,0.3173508445531298,0.0,0.0,900.0,4659.243999999985,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1071,41,30,6,60,0.12300000000000007,11.367000000000319,0.22905900661548428,0.325582751753049,0.5,0.6177567029216756,0.18242552380635635,0,0,0,748,90,233,1812.5694818750312,1193.0244845312986,753.7730335937517,2566.342515468739,1193.0244845312986,0.0,0.6826528283800739,0.3173471716199261,0.0,0.0,900.0,4659.366999999984,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1078,47,30,6,60,0.14100000000000007,11.508000000000324,0.22905527183539287,0.3256189707632246,0.5,0.6177695114311047,0.18242552380635635,0,0,0,754,90,234,1812.6528427344074,1193.0570816406712,753.7980756250017,2566.450918359362,1193.0570816406712,0.0,0.6826560598778721,0.31734394012212785,0.0,0.0,900.0,4659.507999999983,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1087,40,30,6,60,0.12000000000000006,11.628000000000329,0.229053928179356,0.32564241867973504,0.5,0.6177777361702231,0.18242552380635635,0,0,0,760,90,237,1812.7225936719087,1193.0781847656694,753.8272215625017,2566.54981523436,1193.0781847656694,0.0,0.6826605757895036,0.3173394242104964,0.0,0.0,900.0,4659.627999999984,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1097,30,30,6,60,0.09000000000000004,11.718000000000332,0.22904756947566018,0.32566626555457595,0.5,0.6177857143223542,0.18242552380635635,0,0,0,767,90,240,1812.7825561719092,1193.0996469531701,753.8357968750017,2566.618353046858,1193.0996469531701,0.0,0.6826624637929862,0.3173375362070137,0.0,0.0,900.0,4659.7179999999835,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1108,38,30,6,60,0.11400000000000006,11.832000000000336,0.2226166756681629,0.370229752757486,0.5,0.632842523907326,0.18242552380635635,0,0,0,774,90,244,1927.3704205469085,1233.206785703179,795.2547937500017,2722.625214296853,1233.206785703179,0.0,0.6882560266201474,0.3117439733798526,0.0,0.0,900.0,4855.831999999984,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1116,24,30,6,60,0.07200000000000002,11.90400000000034,0.22261452470318388,0.3702479017156983,0.5,0.6328486593880462,0.18242552380635635,0,0,0,778,90,248,1927.4137367969097,1233.2231197656797,795.2671434375017,2722.680880234351,1233.2231197656797,0.0,0.6882575715270972,0.3117424284729028,0.0,0.0,900.0,4855.903999999984,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1124,38,30,6,60,0.11400000000000006,12.018000000000344,0.22261015099215564,0.37026685991869673,0.5,0.6328550595829208,0.18242552380635635,0,0,0,784,90,250,1927.4898777344108,1233.2401821484937,795.2879401171892,2722.7778178515346,1233.2401821484937,0.0,0.688262241944176,0.31173775805582404,0.0,0.0,900.0,4856.017999999984,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1134,33,30,6,60,0.09900000000000005,12.117000000000347,0.2226034662631018,0.3702894067935465,0.5,0.6328629940281951,0.18242552380635635,0,0,0,793,90,251,1927.5443108594116,1233.2604743359943,795.3122148046892,2722.856525664033,1233.2604743359943,0.0,0.6882649137181772,0.3117350862818227,0.0,0.0,900.0,4856.116999999984,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1140,29,30,6,60,0.08700000000000004,12.20400000000035,0.22259997698136091,0.3703076359600915,0.5,0.6328691798318536,0.18242552380635635,0,0,0,798,90,252,1927.591198984413,1233.2768805859937,795.3359204296892,2722.92711941403,1233.2768805859937,0.0,0.6882676220472993,0.3117323779527007,0.0,0.0,900.0,4856.203999999982,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1149,38,30,6,60,0.11400000000000006,12.318000000000355,0.21665130298763247,0.40353209511359484,0.5,0.6441176296207932,0.18242552380635635,0,0,0,803,90,256,2024.8673489844134,1263.1788940234992,830.2717569921892,2855.1391059765256,1263.1788940234992,0.0,0.6932779610453851,0.30672203895461486,0.0,0.0,900.0,5018.317999999983,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1154,35,30,6,60,0.10500000000000005,12.423000000000359,0.21664660139947456,0.40355663469676467,0.5,0.6441257431272049,0.18242552380635635,0,0,0,807,90,257,2024.9232886719144,1263.200979648499,830.2987316796894,2855.222020351523,1263.200979648499,0.0,0.6932804183425324,0.30671958165746743,0.0,0.0,900.0,5018.4229999999825,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1164,24,30,6,60,0.07200000000000002,12.495000000000362,0.21664543337237285,0.40357684094663,0.5,0.6441325364097392,0.18242552380635635,0,0,0,815,90,259,2024.9637867969145,1263.2191652734996,830.3120479296894,2855.275834726522,1263.2191652734996,0.0,0.6932813648496616,0.30671863515033837,0.0,0.0,900.0,5018.4949999999835,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1170,30,30,6,60,0.09000000000000004,12.585000000000365,0.21664270648096307,0.4035940086548487,0.5,0.6441381915870995,0.18242552380635635,0,0,0,821,90,259,2025.0176264844158,1263.2346162110007,830.3327573046894,2855.3503837890207,1263.2346162110007,0.0,0.6932843157999667,0.3067156842000333,0.0,0.0,900.0,5018.584999999983,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1178,28,30,6,60,0.08400000000000003,12.669000000000368,0.21663842995416105,0.40360945396724573,0.5,0.6441435618951491,0.18242552380635635,0,0,0,827,90,261,2025.0704302344168,1263.2485169922502,830.3500527734393,2855.4204830077665,1263.2485169922502,0.0,0.693287196181037,0.30671280381896315,0.0,0.0,900.0,5018.668999999982,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1187,28,30,6,60,0.08400000000000003,12.753000000000371,0.21173754222789043,0.4329396718272666,0.5,0.6539228521375285,0.18242552380635635,0,0,0,833,90,264,2109.3362477344153,1289.6457132422536,864.7710390234395,2974.107286757765,1289.6457132422536,0.0,0.6975327338984579,0.30246726610154195,0.0,0.0,900.0,5163.752999999982,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1191,42,30,6,60,0.12600000000000006,12.879000000000376,0.2117342756528091,0.4329631447437768,0.5,0.6539304299077202,0.18242552380635635,0,0,0,836,90,265,2109.399742734414,1289.6668388672535,864.8124183984396,2974.212161132762,1289.6668388672535,0.0,0.6975367174192212,0.30246328258077887,0.0,0.0,900.0,5163.878999999983,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1198,46,30,6,60,0.13800000000000007,13.017000000000381,0.211725624713204,0.4329856206550852,0.5,0.6539380662279833,0.18242552380635635,0,0,0,842,90,266,2109.4844655469133,1289.6870671875663,864.8454672656271,2974.3299328124485,1289.6870671875663,0.0,0.6975417623364162,0.3024582376635839,0.0,0.0,900.0,5164.016999999982,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1206,31,30,6,60,0.09300000000000004,13.110000000000385,0.21172073995662255,0.4330066477382783,0.5,0.6539450515246347,0.18242552380635635,0,0,0,848,90,268,2109.53840929691,1289.7059915625662,864.8655991406272,2974.4040084374446,1289.7059915625662,0.0,0.6975439208738605,0.3024560791261396,0.0,0.0,900.0,5164.109999999982,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1212,48,30,6,60,0.14400000000000007,13.25400000000039,0.21171812477163066,0.43303336414435023,0.5,0.6539542179233867,0.18242552380635635,0,0,0,852,90,270,2109.6163014844046,1289.73003632819,864.9076621875022,2974.523963671814,1289.73003632819,0.0,0.6975484958616001,0.30245150413840005,0.0,0.0,900.0,5164.253999999983,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1222,40,30,6,60,0.12000000000000006,13.374000000000395,0.2040748462485904,0.474418466646227,0.5,0.6677569284916727,0.18242552380635635,0,0,0,861,90,271,2227.851981484398,1326.9766288281944,916.5453896875017,3144.3973711718063,1326.9766288281944,0.0,0.7032284418999184,0.2967715581000816,0.0,0.0,900.0,5371.373999999981,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1226,31,30,6,60,0.09300000000000004,13.467000000000398,0.2040729103031238,0.4744420176877366,0.5,0.6677640797197784,0.18242552380635635,0,0,0,864,90,272,2227.909676171897,1326.9978247656948,916.5594990625016,3144.469175234305,1326.9978247656948,0.0,0.7032298740512466,0.29677012594875346,0.0,0.0,900.0,5371.4669999999805,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
126,127,1236,34,30,6,60,0.10200000000000005,13.569000000000402,0.20407216381679683,0.4744613182084412,0.5,0.6677700773945109,0.18242552380635635,0,0,0,872,90,274,2227.975638671897,1327.0151952344447,916.5781660937516,3144.553804765554,1327.0151952344447,0.0,0.7032327589634768,0.29676724103652324,0.0,0.0,900.0,5371.5689999999795,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
127,128,1246,36,30,6,60,0.10800000000000005,13.677000000000406,0.20406692710648344,0.47448906820825626,0.5,0.6677791904651572,0.18242552380635635,0,0,0,880,90,276,2228.0435811718976,1327.040170234445,916.5932485937516,3144.636829765555,1327.040170234445,0.0,0.7032343413367189,0.29676565866328114,0.0,0.0,900.0,5371.67699999998,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
128,129,1250,35,30,6,60,0.10500000000000005,13.78200000000041,0.20406437511104913,0.4745114140414408,0.5,0.6677866200834628,0.18242552380635635,0,0,0,882,90,278,2228.111703671897,1327.0602814844456,916.6100148437515,3144.7217185155537,1327.0602814844456,0.0,0.7032368121960225,0.2967631878039774,0.0,0.0,900.0,5371.781999999981,0,0,0,0,12,4,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
