index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
49,50,497,34,30,6,60,0.17000000000000007,9.08000000000002,0.3841337840577257,-0.10656559927220365,0.5,0.46035865228872513,0.18242552380635635,0,0,0,262,90,145,628.7875539062579,804.0909660156294,392.20148007812685,1020.989033984393,804.0909660156294,0.0,0.5594215234315101,0.4405784765684899,0.0,0.0,900.0,2725.079999999997,0,0,0,0,2725.080000000179,2725.080000000179,0.0,1.1603492088434537,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,507,40,30,6,60,0.2000000000000001,9.28000000000005,0.38411221726668354,-0.10649299510602116,0.5,0.46038571175413506,0.18242552380635635,0,0,0,268,90,149,628.8612476562589,804.1563097656301,392.26244257812704,1021.1236902343938,804.1563097656301,0.0,0.5594339992956591,0.44056600070434104,0.0,0.0,900.0,2725.279999999997,0,0,0,0,2725.2800000001835,2725.2800000001835,0.0,1.1468351851566347,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,519,40,30,6,60,0.2000000000000001,9.480000000000082,0.38408720232089744,-0.10643742132166939,0.5,0.4604063781751239,0.18242552380635635,0,0,0,277,90,152,628.9719476562597,804.2063261718807,392.3017261718772,1021.2736738281445,804.2063261718807,0.0,0.55945486876226,0.44054513123774,0.0,0.0,900.0,2725.479999999997,0,0,0,0,2725.480000000188,2725.480000000188,0.0,1.1424610850063979,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,530,35,30,6,60,0.17500000000000007,9.65500000000011,0.3840702159353615,-0.10637998034983015,0.5,0.46042760874978206,0.18242552380635635,0,0,0,287,90,153,629.01971640626,804.2580230468812,392.3772605468775,1021.3969769531445,804.2580230468812,0.0,0.5594687807680696,0.44053121923193045,0.0,0.0,900.0,2725.654999999997,0,0,0,0,2725.6550000001916,2725.6550000001916,0.0,1.1411803262885136,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,537,42,30,6,60,0.2100000000000001,9.865000000000142,0.3840509295470158,-0.10632833712100787,0.5,0.46044687644222443,0.18242552380635635,0,0,0,290,90,157,629.1124312500114,804.3045019531323,392.44806679687787,1021.5604980468953,804.3045019531323,0.0,0.5594939921882942,0.4405060078117058,0.0,0.0,900.0,2725.8649999999975,0,0,0,0,2725.8650000001962,2725.8650000001962,0.0,1.158681480908823,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,546,33,30,6,60,0.16500000000000006,10.030000000000168,0.36627592499432504,-0.04625809707008736,0.5,0.48282464846193934,0.18242552380635635,0,0,0,296,90,160,706.1560656250123,858.3677183593844,451.50621601562807,1157.6622816406448,858.3677183593844,0.0,0.5742286978073877,0.42577130219261217,0.0,0.0,900.0,2916.0299999999975,0,0,0,0,2916.0300000002,2916.0300000002,0.0,1.1594799994846072,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,556,60,30,6,60,0.30000000000000016,10.330000000000215,0.3662558360702912,-0.04617775896298391,0.5,0.48285451239408017,0.18242552380635635,0,0,0,301,90,165,706.2965949218885,858.4400226562599,451.59338242187835,1157.8899773437727,858.4400226562599,0.0,0.5742561869057912,0.4257438130942088,0.0,0.0,900.0,2916.3299999999977,0,0,0,0,2916.3300000002064,2916.3300000002064,0.0,1.1452116711090374,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,559,27,30,6,60,0.13500000000000004,10.465000000000236,0.36624177712272155,-0.04614163222711367,0.5,0.48286802100523823,0.18242552380635635,0,0,0,302,90,167,706.3619074218893,858.4725367187602,451.63055585937843,1157.9924632812738,858.4725367187602,0.0,0.5742685656737182,0.42573143432628174,0.0,0.0,900.0,2916.464999999997,0,0,0,0,2916.4650000002093,2916.4650000002093,0.0,1.1383825822694005,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,569,39,30,6,60,0.1950000000000001,10.660000000000267,0.36622783407175574,-0.046056559311014246,0.5,0.4828998157642648,0.18242552380635635,0,0,0,306,90,173,706.4286949218902,858.5491023437613,451.6822027343787,1158.1108976562755,858.5491023437613,0.0,0.5742717650254651,0.425728234974535,0.0,0.0,900.0,2916.659999999997,0,0,0,0,2916.6600000002136,2916.6600000002136,0.0,1.1406451638694406,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,577,49,30,6,60,0.24500000000000013,10.905000000000305,0.3662107221094111,-0.04597121122130552,0.5,0.4829316531411701,0.18242552380635635,0,0,0,311,90,176,706.5148417968915,858.6259156250115,451.7642425781288,1158.2790843750274,858.6259156250115,0.0,0.5742853948872183,0.4257146051127817,0.0,0.0,900.0,2916.904999999997,0,0,0,0,2916.905000000219,2916.905000000219,0.0,1.139722777007375,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,582,35,30,6,60,0.17500000000000007,11.080000000000332,0.35124405596109276,0.02171558346633799,0.5,0.5081674092720536,0.18242552380635635,0,0,0,313,90,179,793.9154136718923,919.5440312500149,513.620555078129,1307.5359687500288,919.5440312500149,0.0,0.5871077683558755,0.41289223164412453,0.0,0.0,900.0,3127.0799999999963,0,0,0,0,3127.0800000002228,3127.0800000002228,0.0,1.13408383263997,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,592,24,30,6,60,0.12000000000000004,11.200000000000351,0.35123397320370153,0.02175310256330996,0.5,0.5081813775671828,0.18242552380635635,0,0,0,322,90,180,793.9713839843929,919.5777984375155,513.6508175781288,1307.6222015625306,919.5777984375155,0.0,0.5871148534314401,0.41288514656855985,0.0,0.0,900.0,3127.1999999999957,0,0,0,0,3127.2000000002254,3127.2000000002254,0.0,1.1290980318342603,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,602,41,30,6,60,0.2050000000000001,11.405000000000383,0.35121845714292466,0.0218268547329572,0.5,0.508208809996604,0.18242552380635635,0,0,0,329,90,183,794.0352796875186,919.6441753906407,513.7255449218786,1307.7608246094073,919.6441753906407,0.0,0.5871230533330846,0.4128769466669155,0.0,0.0,900.0,3127.404999999996,0,0,0,0,3127.40500000023,3127.40500000023,0.0,1.1425002552303414,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,616,34,30,6,60,0.17000000000000007,11.57500000000041,0.3512024854961884,0.021888649437406243,0.5,0.5082318796994877,0.18242552380635635,0,0,0,339,90,187,794.1233957031445,919.6997906250162,513.7518136718785,1307.8752093750336,919.6997906250162,0.0,0.587129595804857,0.412870404195143,0.0,0.0,900.0,3127.574999999996,0,0,0,0,3127.5750000002336,3127.5750000002336,0.0,1.1367667567140942,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,627,43,30,6,60,0.2150000000000001,11.790000000000443,0.35117804465362257,0.021968818707704802,0.5,0.5082617770863288,0.18242552380635635,0,0,0,344,90,193,794.219993359396,919.7719429687673,513.7980636718784,1308.018057031285,919.7719429687673,0.0,0.5871370537758291,0.4128629462241709,0.0,0.0,900.0,3127.7899999999954,0,0,0,0,3127.7900000002383,3127.7900000002383,0.0,1.1430948539880843,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,634,36,30,6,60,0.18000000000000008,11.970000000000471,0.3352468970609439,0.0813689632769816,0.5,0.530350752969168,0.18242552380635635,0,0,0,350,90,194,867.4867527343973,973.2320734375186,565.251173828128,1432.7379265625345,973.2320734375186,0.0,0.5954928476092815,0.40450715239071855,0.0,0.0,900.0,3305.969999999996,0,0,0,0,3305.970000000242,3305.970000000242,0.0,1.1482298130337216,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,644,46,30,6,60,0.23000000000000012,12.200000000000507,0.3352232295802813,0.08144500147091917,0.5,0.5303789634351569,0.18242552380635635,0,0,0,356,90,198,867.5792933593987,973.300507812519,565.3201988281277,1432.8994921875358,973.300507812519,0.0,0.5955030721417601,0.4044969278582399,0.0,0.0,900.0,3306.1999999999975,0,0,0,0,3306.200000000247,3306.200000000247,0.0,1.1338955504897468,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,649,35,30,6,60,0.17500000000000007,12.375000000000535,0.33520989163174963,0.08150081136638045,0.5,0.5303996598817733,0.18242552380635635,0,0,0,360,90,199,867.6601363281493,973.3507367187689,565.3641269531277,1433.0242632812876,973.3507367187689,0.0,0.5955116153057001,0.4044883846943,0.0,0.0,900.0,3306.374999999995,0,0,0,0,3306.375000000251,3306.375000000251,0.0,1.1285491377984795,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,655,29,30,6,60,0.14500000000000005,12.520000000000557,0.3352040464095021,0.08153597803281276,0.5,0.5304127292994406,0.18242552380635635,0,0,0,362,90,203,867.7260113281502,973.3823867187693,565.4116019531274,1433.1376132812888,973.3823867187693,0.0,0.595522835164991,0.40447716483500895,0.0,0.0,900.0,3306.5199999999963,0,0,0,0,3306.520000000254,3306.520000000254,0.0,1.1290786291691963,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,662,33,30,6,60,0.16500000000000006,12.685000000000583,0.33519371987330304,0.08157040337980563,0.5,0.5304255018529956,0.18242552380635635,0,0,0,367,90,205,867.8065175781517,973.4133695312697,565.4651128906274,1433.2716304687904,973.4133695312697,0.0,0.5955376920821606,0.40446230791783944,0.0,0.0,900.0,3306.6849999999954,0,0,0,0,3306.685000000258,3306.685000000258,0.0,1.1267574124385777,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,675,23,30,6,60,0.11500000000000003,12.800000000000601,0.3236545976970362,0.12789575202930328,0.5,0.5476024349771119,0.18242552380635635,0,0,0,374,90,211,943.3304910156528,1015.1061835937705,614.3633253906273,1557.6938164062908,1015.1061835937705,0.0,0.6054469124713362,0.39455308752866386,0.0,0.0,900.0,3472.799999999996,0,0,0,0,3472.8000000002603,3472.8000000002603,0.0,1.141859448972498,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,683,32,30,6,60,0.16000000000000006,12.960000000000626,0.323640347647991,0.12796291348718888,0.5,0.5476271627024499,0.18242552380635635,0,0,0,380,90,213,943.3786660156537,1015.1666289062712,614.4147050781272,1557.7933710937923,1015.1666289062712,0.0,0.6054479553097419,0.39455204469025795,0.0,0.0,900.0,3472.9599999999964,0,0,0,0,3472.960000000264,3472.960000000264,0.0,1.1309874240829971,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,695,41,30,6,60,0.2050000000000001,13.165000000000658,0.3236252127410635,0.12801977937222644,0.5,0.5476481514639842,0.18242552380635635,0,0,0,388,90,217,943.4756613281552,1015.2178082031469,614.4715304687521,1557.9471917969195,1015.2178082031469,0.0,0.6054594990204201,0.3945405009795799,0.0,0.0,900.0,3473.164999999995,0,0,0,0,3473.1650000002683,3473.1650000002683,0.0,1.1350120807479767,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,704,36,30,6,60,0.18000000000000008,13.345000000000686,0.3236152575336373,0.12806212572611061,0.5,0.5476638100155913,0.18242552380635635,0,0,0,392,90,222,943.5487519531562,1015.2559199218978,614.5403281250018,1558.0890800781708,1015.2559199218978,0.0,0.6054722861016029,0.39452771389839714,0.0,0.0,900.0,3473.3449999999953,0,0,0,0,3473.345000000272,3473.345000000272,0.0,1.1276543094806557,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,714,47,30,6,60,0.23500000000000013,13.580000000000723,0.3235982344260975,0.12814705964481518,0.5,0.5476950834488622,0.18242552380635635,0,0,0,398,90,226,943.6425984375323,1015.3323604492414,614.6050411132828,1558.2476395508288,1015.3323604492414,0.0,0.6054786093887838,0.3945213906112162,0.0,0.0,900.0,3473.5799999999954,0,0,0,0,3473.5800000002773,3473.5800000002773,0.0,1.1236985561313786,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,722,37,30,6,60,0.18500000000000008,13.765000000000752,0.3110046996947007,0.18890716861474763,0.5,0.5699234053138192,0.18242552380635635,0,0,0,403,90,229,1022.7871257812833,1070.016458886746,673.9614153320326,1696.7485411133298,1070.016458886746,0.0,0.6132608086025677,0.3867391913974323,0.0,0.0,900.0,3666.764999999995,0,0,0,0,3666.7650000002814,3666.7650000002814,0.0,1.1168842560737964,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,732,29,30,6,60,0.14500000000000005,13.910000000000775,0.3109984905132619,0.1889460054200441,0.5,0.5699376448927305,0.18242552380635635,0,0,0,409,90,233,1022.8513664062841,1070.0514120117473,674.0072215820326,1696.8585879883312,1070.0514120117473,0.0,0.6132684431326942,0.38673155686730576,0.0,0.0,900.0,3666.909999999996,0,0,0,0,3666.9100000002845,3666.9100000002845,0.0,1.1076068813771895,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,741,37,30,6,60,0.18500000000000008,14.095000000000804,0.31099262796278837,0.18902046028065897,0.5,0.5699646902315075,0.18242552380635635,0,0,0,415,90,236,1022.912796093785,1070.1184213867493,674.0637825195323,1696.9765786133328,1070.1184213867493,0.0,0.6132700823836126,0.3867299176163874,0.0,0.0,900.0,3667.0949999999953,0,0,0,0,3667.0950000002886,3667.0950000002886,0.0,1.1067967060956185,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,752,34,30,6,60,0.17000000000000007,14.26500000000083,0.3109811899869419,0.18906634482896437,0.5,0.5699813756523947,0.18242552380635635,0,0,0,425,90,237,1022.9894835937862,1070.1597174805001,674.1157989257821,1697.1052825195845,1070.1597174805001,0.0,0.6132789170966758,0.38672108290332413,0.0,0.0,900.0,3667.2649999999953,0,0,0,0,3667.2650000002923,3667.2650000002923,0.0,1.1047774079120636,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,759,47,30,6,60,0.23500000000000013,14.500000000000867,0.3109613231181405,0.18911377364809287,0.5,0.569998725320589,0.18242552380635635,0,0,0,429,90,240,1023.096741406288,1070.2024034180006,674.2008551757817,1697.2975965820874,1070.2024034180006,0.0,0.6132963311949533,0.3867036688050466,0.0,0.0,900.0,3667.499999999994,0,0,0,0,3667.5000000002974,3667.5000000002974,0.0,1.1097824972448034,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,770,35,30,6,60,0.17500000000000007,14.675000000000894,0.3020010278134917,0.23735218131261446,0.5,0.5874810422524356,0.18242552380635635,0,0,0,438,90,242,1104.5119984375388,1113.6169706055057,731.5460309570315,1836.058029394589,1113.6169706055057,0.0,0.6224611285631569,0.377538871436843,0.0,0.0,900.0,3849.6749999999943,0,0,0,0,3849.675000000301,3849.675000000301,0.0,1.1071375808536563,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,777,36,30,6,60,0.18000000000000008,14.855000000000922,0.30198854638362205,0.2373869877359934,0.5,0.5874933646021017,0.18242552380635635,0,0,0,442,90,245,1104.5879546875394,1113.6482963867575,731.6187489257809,1836.2067036133406,1113.6482963867575,0.0,0.622473546534755,0.3775264534652451,0.0,0.0,900.0,3849.8549999999955,0,0,0,0,3849.855000000305,3849.855000000305,0.0,1.0969593069321604,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,786,39,30,6,60,0.1950000000000001,15.050000000000953,0.3019823100330761,0.2374361214162212,0.5,0.5875111502693715,0.18242552380635635,0,0,0,449,90,247,1104.6748984375402,1113.6925166992592,731.6825848632807,1836.3574833008422,1113.6925166992592,0.0,0.6224835115678647,0.37751648843213537,0.0,0.0,900.0,3850.049999999996,0,0,0,0,3850.0500000003094,3850.0500000003094,0.0,1.0940575728726927,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,793,29,30,6,60,0.14500000000000005,15.195000000000976,0.3019795123267499,0.23748140266591924,0.5,0.5875275341045065,0.18242552380635635,0,0,0,454,90,249,1104.7248234375402,1113.73326982426,731.7369067382803,1836.4617301758433,1113.73326982426,0.0,0.6224882525310289,0.37751174746897104,0.0,0.0,900.0,3850.1949999999947,0,0,0,0,3850.1950000003126,3850.1950000003126,0.0,1.0885142383134374,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,803,45,30,6,60,0.22500000000000012,15.42000000000101,0.301971052425414,0.23754282931481527,0.5,0.5875496116703024,0.18242552380635635,0,0,0,460,90,253,1104.819659375041,1113.7885538086373,731.811786816405,1836.6314461914703,1113.7885538086373,0.0,0.6224983040351555,0.37750169596484456,0.0,0.0,900.0,3850.4199999999955,0,0,0,0,3850.4200000003175,3850.4200000003175,0.0,1.1005839688346941,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,816,35,30,6,60,0.17500000000000007,15.595000000001038,0.2930563928261509,0.2814961953412374,0.5,0.6032381439681259,0.18242552380635635,0,0,0,468,90,258,1183.435590625041,1153.3465834961419,797.8128258789045,1981.2484165039716,1153.3465834961419,0.0,0.6320588198806864,0.3679411801193137,0.0,0.0,900.0,4034.594999999995,0,0,0,0,4034.5950000003213,4034.5950000003213,0.0,1.101636683062336,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,825,34,30,6,60,0.17000000000000007,15.765000000001065,0.2930455106466059,0.28153930211178335,0.5,0.603253686750223,0.18242552380635635,0,0,0,472,90,263,1183.5085816406665,1153.3853795898942,797.871038769529,1981.3796204102227,1153.3853795898942,0.0,0.6320663974524882,0.36793360254751195,0.0,0.0,900.0,4034.764999999995,0,0,0,0,4034.765000000325,4034.765000000325,0.0,1.095144300822328,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,832,36,30,6,60,0.18000000000000008,15.945000000001093,0.2930431945858487,0.28157288370878175,0.5,0.6032657605290547,0.18242552380635635,0,0,0,476,90,266,1183.587939453167,1153.4156030273946,797.9414575195289,1981.529396972724,1153.4156030273946,0.0,0.6320778823783667,0.3679221176216332,0.0,0.0,900.0,4034.944999999995,0,0,0,0,4034.945000000329,4034.945000000329,0.0,1.0925666461569712,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,842,36,30,6,60,0.18000000000000008,16.125000000001076,0.29303269512260166,0.28161731773626325,0.5,0.6032818038218885,0.18242552380635635,0,0,0,484,90,268,1183.6743480469183,1153.455593652395,797.9950583007786,1981.6694063477262,1153.455593652395,0.0,0.6320862505793707,0.3679137494206293,0.0,0.0,900.0,4035.1249999999945,0,0,0,0,4035.125000000333,4035.125000000333,0.0,1.093302053220446,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,854,26,30,6,60,0.13000000000000003,16.25500000000105,0.29302600471523044,0.2816302734653436,0.5,0.603286328816148,0.18242552380635635,0,0,0,491,90,273,1183.7522785156693,1153.467253808645,798.0354676757785,1981.7877461914775,1153.467253808645,0.0,0.6320977866844643,0.3679022133155357,0.0,0.0,900.0,4035.2549999999947,0,0,0,0,4035.2550000003357,4035.2550000003357,0.0,1.0946676529028823,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,861,38,30,6,60,0.19000000000000009,16.445000000001013,0.2850284272508141,0.3172025714052788,0.5,0.6159609620270654,0.18242552380635635,0,0,0,495,90,276,1264.8349375000448,1185.4823221680272,855.1277403320279,2119.9626778321035,1185.4823221680272,0.0,0.6413546974256173,0.35864530257438265,0.0,0.0,900.0,4205.444999999995,0,0,0,0,4205.44500000034,4205.44500000034,0.0,1.1102008876125933,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,866,41,30,6,60,0.2050000000000001,16.650000000000972,0.28501760701005696,0.31725709831463744,0.5,0.6159800776602058,0.18242552380635635,0,0,0,499,90,277,1264.9150281250459,1185.5313963867784,855.2035754882775,2120.118603613352,1185.5313963867784,0.0,0.6413620932685761,0.3586379067314239,0.0,0.0,900.0,4205.649999999995,0,0,0,0,4205.650000000344,4205.650000000344,0.0,1.1011247546313923,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,879,33,30,6,60,0.16500000000000006,16.81500000000094,0.2850111453546349,0.31728651845332995,0.5,0.615990461467133,0.18242552380635635,0,0,0,507,90,282,1265.0081562500466,1185.5578745117782,855.2489692382775,2120.2571254883524,1185.5578745117782,0.0,0.6413719840608954,0.3586280159391047,0.0,0.0,900.0,4205.814999999995,0,0,0,0,4205.815000000348,4205.815000000348,0.0,1.0963059601019896,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,890,40,30,6,60,0.2000000000000001,17.0150000000009,0.2849958703837785,0.31733840300159516,0.5,0.6160085713887982,0.18242552380635635,0,0,0,514,90,286,1265.0864656250476,1185.6045706055295,855.3239637695273,2120.410429394602,1185.6045706055295,0.0,0.6413795549610385,0.3586204450389615,0.0,0.0,900.0,4206.014999999996,0,0,0,0,4206.015000000352,4206.015000000352,0.0,1.1013485907842762,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,899,32,30,6,60,0.16000000000000006,17.175000000000868,0.28499470204023236,0.3173957697546849,0.5,0.6160286464777364,0.18242552380635635,0,0,0,520,90,289,1265.1458511719227,1185.6562006836562,855.3729481445271,2120.518799316477,1185.6562006836562,0.0,0.6413812938868606,0.35861870611313934,0.0,0.0,900.0,4206.174999999994,0,0,0,0,4206.175000000356,4206.175000000356,0.0,1.0987720800851968,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,910,29,30,6,60,0.14500000000000005,17.32000000000084,0.2775155371535467,0.3629758718813732,0.5,0.6317778267879675,0.18242552380635635,0,0,0,529,90,291,1341.8181730469234,1226.6782928711593,912.8235340820273,2254.6417071289743,1226.6782928711593,0.0,0.6476398915149678,0.3523601084850322,0.0,0.0,900.0,4381.319999999995,0,0,0,0,4381.320000000359,4381.320000000359,0.0,1.0972282054100102,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,918,32,30,6,60,0.16000000000000006,17.480000000000807,0.27750734281086187,0.3630150836866674,0.5,0.6317913958192988,0.18242552380635635,0,0,0,533,90,295,1341.8776199219244,1226.7135834961607,912.8887965820269,2254.766416503973,1226.7135834961607,0.0,0.647645948419605,0.35235405158039507,0.0,0.0,900.0,4381.479999999996,0,0,0,0,4381.480000000362,4381.480000000362,0.0,1.0906727717385019,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,928,31,30,6,60,0.15500000000000005,17.635000000000776,0.27750381646096645,0.363060217366922,0.5,0.6318067661024566,0.18242552380635635,0,0,0,539,90,299,1341.9481636719254,1226.7542038086626,912.9326325195268,2254.8807961914727,1226.7542038086626,0.0,0.6476499679579809,0.35235003204201903,0.0,0.0,900.0,4381.634999999996,0,0,0,0,4381.635000000366,4381.635000000366,0.0,1.0964387358991599,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,933,36,30,6,60,0.18000000000000008,17.81500000000074,0.27748493369806915,0.36309740464966017,0.5,0.6318194263106794,0.18242552380635635,0,0,0,542,90,301,1342.0286708984893,1226.787672363352,912.9986567382764,2255.027327636785,1226.787672363352,0.0,0.6476585710718967,0.3523414289281032,0.0,0.0,900.0,4381.814999999994,0,0,0,0,4381.81500000037,4381.81500000037,0.0,1.1065299729235596,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,944,36,30,6,60,0.18000000000000008,17.995000000000704,0.2774760319907996,0.363135248399408,0.5,0.6318324309247266,0.18242552380635635,0,0,0,550,90,304,1342.112636523491,1226.8217317383537,913.0606317382761,2255.1732682617844,1226.8217317383537,0.0,0.647667003617666,0.352332996382334,0.0,0.0,900.0,4381.994999999995,0,0,0,0,4381.995000000374,4381.995000000374,0.0,1.1051037020195127,19,3,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
