index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
37,38,421,35,30,6,60,0.10500000000000005,3.9720000000000395,0.3790883600732875,-0.3487806386405081,0.5,0.3728753918984416,0.18242552380635635,0,0,0,276,90,55,498.3857006738327,586.0974291308582,142.48887019531256,640.8745708691424,586.0974291308582,0.0,161.34807927218932,147.55725808933846,0.0,0.0,900.0,2126.971999999999,0,0,0,0,2126.9719999999465,2126.9719999999465,0.0,1.2006711442886564,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,424,36,30,6,60,0.10800000000000005,4.080000000000044,0.3790715562232867,-0.3487338680679033,0.5,0.3728919577280898,0.18242552380635635,0,0,0,279,90,55,498.4394187207079,586.1395226464826,142.5010586328126,640.9404773535172,586.1395226464826,0.0,157.09325425331136,143.6616477074697,0.0,0.0,900.0,2127.079999999999,0,0,0,0,2127.079999999952,2127.079999999952,0.0,1.200491263907387,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,435,26,30,6,60,0.07800000000000003,4.1580000000000465,0.3617831419214199,-0.2783567809285769,0.5,0.3980304872432799,0.18242552380635635,0,0,0,287,90,58,574.9869280761772,649.4789014941399,165.69217042968768,740.6790985058614,649.4789014941399,0.0,178.133501324159,156.1998320091709,0.0,0.0,900.0,2290.1579999999985,0,0,0,0,2290.1579999999562,2290.1579999999562,0.0,1.2054421375166477,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
40,41,447,37,30,6,60,0.11100000000000006,4.269000000000051,0.36177072151429535,-0.2783077233768207,0.5,0.39804793680386835,0.18242552380635635,0,0,0,299,90,58,575.0442522168019,649.5230532910149,165.7016944921877,740.745946708986,649.5230532910149,0.0,173.51743891051234,152.1487592623582,0.0,0.0,900.0,2290.268999999999,0,0,0,0,2290.268999999962,2290.268999999962,0.0,1.191244737919672,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,455,32,30,6,60,0.09600000000000004,4.365000000000054,0.3617647192026783,-0.278267149060685,0.5,0.3980622661962158,0.18242552380635635,0,0,0,306,90,59,575.0870134960982,649.5595701757795,165.7184163281252,740.8054298242197,649.5595701757795,0.0,169.7148751029119,148.81089809296023,0.0,0.0,900.0,2290.3649999999984,0,0,0,0,2290.364999999967,2290.364999999967,0.0,1.1929039261658518,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,465,32,30,6,60,0.09600000000000004,4.461000000000058,0.3617523486420642,-0.2782357594775609,0.5,0.39807328220497723,0.18242552380635635,0,0,0,316,90,59,575.147658964848,649.5878208007789,165.72552023437518,740.8731791992194,649.5878208007789,0.0,166.0778254201322,145.6148443848398,0.0,0.0,900.0,2290.460999999998,0,0,0,0,2290.460999999972,2290.460999999972,0.0,1.189458602959721,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,475,31,30,6,60,0.09300000000000004,4.5540000000000616,0.3617409506061884,-0.2782031405975702,0.5,0.39808493947275686,0.18242552380635635,0,0,0,324,90,61,575.2045393164101,649.6171777929665,165.7322828906252,740.9368222070316,649.6171777929665,0.0,162.70022446355327,142.64760162339869,0.0,0.0,900.0,2290.5539999999987,0,0,0,0,2290.553999999977,2290.553999999977,0.0,1.1910016544303759,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,484,32,30,6,60,0.09600000000000004,4.650000000000065,0.34589719475786507,-0.2156361636275308,0.5,0.42052252647544397,0.18242552380635635,0,0,0,331,90,63,666.5676551367233,705.9274574414047,182.15488742187517,848.7225425585951,705.9274574414047,0.0,182.52097689431898,151.81235643900965,0.0,0.0,900.0,2454.6499999999983,0,0,0,0,2454.649999999982,2454.649999999982,0.0,1.2029771495987278,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,491,40,30,6,60,0.12000000000000006,4.77000000000007,0.34588628885921335,-0.21558390386225432,0.5,0.42054155244113284,0.18242552380635635,0,0,0,336,90,65,666.6298921289103,705.9744912304673,182.1656166406252,848.7955087695321,705.9744912304673,0.0,177.9445511047211,148.0030379938065,0.0,0.0,900.0,2454.7699999999977,0,0,0,0,2454.769999999988,2454.769999999988,0.0,1.1874146441111457,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,503,35,30,6,60,0.10500000000000005,4.875000000000074,0.3458778482397422,-0.21554924683123544,0.5,0.42055396550026797,0.18242552380635635,0,0,0,347,90,66,666.6879423632853,706.0056825585916,182.1813750781252,848.869317441407,706.0056825585916,0.0,174.12703947515777,144.82167847355507,0.0,0.0,900.0,2454.8749999999986,0,0,0,0,2454.8749999999936,2454.8749999999936,0.0,1.1831562880001356,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,512,25,30,6,60,0.07500000000000002,4.950000000000077,0.34587395176425595,-0.2155028494357116,0.5,0.42057066144495087,0.18242552380635635,0,0,0,353,90,69,666.7143128320349,706.0474402148415,182.1882469531252,848.9025597851567,706.0474402148415,0.0,171.4954666232613,142.63584650804657,0.0,0.0,900.0,2454.9499999999975,0,0,0,0,2454.9499999999975,2454.9499999999975,0.0,1.1782391090690212,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,523,31,30,6,60,0.09300000000000004,5.04300000000008,0.3458607317522242,-0.2154761562067229,0.5,0.4205802763800126,0.18242552380635635,0,0,0,363,90,70,666.7688645507843,706.0714641210908,182.20267132812518,848.9715358789063,706.0714641210908,0.0,168.34652704320698,140.01020506069395,0.0,0.0,900.0,2455.042999999998,0,0,0,0,2455.0430000000024,2455.0430000000024,0.0,1.213078882484848,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
49,50,532,28,30,6,60,0.08400000000000003,5.127000000000083,0.33080316718446134,-0.1519865632923131,0.5,0.44367497103525994,0.18242552380635635,0,0,0,369,90,73,745.9227231250031,763.2120981249982,204.99217875000025,950.914901875,763.2120981249982,0.0,185.47199178369118,148.8613415496364,0.0,0.0,900.0,2614.1269999999986,0,0,0,0,2614.127000000007,2614.127000000007,0.0,1.2139932164585852,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,539,29,30,6,60,0.08700000000000004,5.214000000000087,0.3307910727459382,-0.15195287579253774,0.5,0.44368729061408296,0.18242552380635635,0,0,0,374,90,75,745.9732318750027,763.2424168749984,204.99835125000027,950.9715831249997,763.2424168749984,0.0,182.38810570099423,146.38327903241,0.0,0.0,900.0,2614.2139999999977,0,0,0,0,2614.2140000000113,2614.2140000000113,0.0,1.1987651872819138,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,548,34,30,6,60,0.10200000000000005,5.31600000000009,0.3307869202033904,-0.15191378096857963,0.5,0.4437015977340287,0.18242552380635635,0,0,0,382,90,76,746.0097011816432,763.2776022167957,205.02869660156279,951.038397783203,763.2776022167957,0.0,178.9011282511638,143.58118928080938,0.0,0.0,900.0,2614.315999999998,0,0,0,0,2614.3160000000166,2614.3160000000166,0.0,1.2008892769864676,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,553,24,30,6,60,0.07200000000000002,5.388000000000093,0.33078093813254195,-0.1518713835730291,0.5,0.44371713722824513,0.18242552380635635,0,0,0,385,90,78,746.0377966503927,763.315759873046,205.03444347656279,951.0722401269525,763.315759873046,0.0,176.51674835318042,141.66959166166163,0.0,0.0,900.0,2614.3879999999976,0,0,0,0,2614.3880000000204,2614.3880000000204,0.0,1.1989111530237366,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,564,40,30,6,60,0.12000000000000006,5.508000000000098,0.33077515400110524,-0.15182380292555986,0.5,0.4437346316910784,0.18242552380635635,0,0,0,394,90,80,746.0901082275408,763.3585824560539,205.05930931640657,951.1494175439443,763.3585824560539,0.0,172.68507943789533,138.59088279884537,0.0,0.0,900.0,2614.5079999999975,0,0,0,0,2614.5080000000266,2614.5080000000266,0.0,1.2099652717623437,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,573,35,30,6,60,0.10500000000000005,5.613000000000102,0.3197257976890575,-0.08320213300543365,0.5,0.4690057543727692,0.18242552380635635,0,0,0,401,90,82,819.5470516845719,825.1180857959006,231.94786251953158,1051.4949142041005,825.1180857959006,0.0,187.33207094318215,147.0012623901453,0.0,0.0,900.0,2776.6129999999976,0,0,0,0,2776.613000000032,2776.613000000032,0.0,1.2139687445861087,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,578,35,30,6,60,0.10500000000000005,5.718000000000106,0.3197200212339413,-0.08316723977649952,0.5,0.4690186072135872,0.18242552380635635,0,0,0,406,90,82,819.6016718408213,825.1494897021511,231.9668384570316,1051.5685102978512,825.1494897021511,0.0,183.90495108391602,144.30736091328015,0.0,0.0,900.0,2776.717999999998,0,0,0,0,2776.7180000000376,2776.7180000000376,0.0,1.1981489713431857,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,589,29,30,6,60,0.08700000000000004,5.805000000000109,0.3197140591174603,-0.0831403033508979,0.5,0.4690285061330577,0.18242552380635635,0,0,0,415,90,84,819.6564484716806,825.1737324853532,231.9748190429691,1051.6312675146503,825.1737324853532,0.0,181.1595637406771,142.14879112581184,0.0,0.0,900.0,2776.8049999999967,0,0,0,0,2776.805000000042,2776.805000000042,0.0,1.193298095640696,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,595,36,30,6,60,0.10800000000000005,5.913000000000113,0.3197070011620151,-0.08310291905752754,0.5,0.46904234802422407,0.18242552380635635,0,0,0,421,90,84,819.7160636425783,825.2073783496105,231.98955800781286,1051.7056216503936,825.2073783496105,0.0,177.8632879503422,139.55815632497797,0.0,0.0,900.0,2776.9129999999973,0,0,0,0,2776.9130000000478,2776.9130000000478,0.0,1.2072807791576423,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,601,39,30,6,60,0.11700000000000006,6.0300000000001175,0.31969784563621806,-0.08306189614113442,0.5,0.4690574881425,0.18242552380635635,0,0,0,427,90,84,819.7755180175782,825.2442989746108,232.01018300781286,1051.7857010253942,825.2442989746108,0.0,174.42548939060924,136.85643432414506,0.0,0.0,900.0,2777.029999999997,0,0,0,0,2777.030000000054,2777.030000000054,0.0,1.1974815150940936,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,610,34,30,6,60,0.10200000000000005,6.132000000000121,0.3075397134295832,-0.026313004028140945,0.5,0.49003959239982864,0.18242552380635635,0,0,0,433,90,87,917.3443071191401,876.3183022168002,256.46939066406276,1173.8136977832075,876.3183022168002,0.0,191.42428209119117,142.9090512421368,0.0,0.0,900.0,2950.1319999999964,0,0,0,0,2950.132000000059,2950.132000000059,0.0,1.1999555858069058,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,619,29,30,6,60,0.08700000000000004,6.219000000000125,0.30753853005559084,-0.02629013006996019,0.5,0.49004804397234786,0.18242552380635635,0,0,0,441,90,88,917.3956455566396,876.3388887793005,256.4844656640627,1173.8801112207088,876.3388887793005,0.0,188.757052777084,140.91315143580687,0.0,0.0,900.0,2950.2189999999973,0,0,0,0,2950.2190000000637,2950.2190000000637,0.0,1.18952171886255,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,630,32,30,6,60,0.09600000000000004,6.315000000000128,0.3075328670013624,-0.026266144393036723,0.5,0.49005688806843334,0.18242552380635635,0,0,0,450,90,90,917.4469481347643,876.3604758886754,256.50757597656275,1173.954524111335,876.3604758886754,0.0,185.89937040559164,138.77442215180642,0.0,0.0,900.0,2950.314999999997,0,0,0,0,2950.3150000000687,2950.3150000000687,0.0,1.1918575074027105,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,637,31,30,6,60,0.09300000000000004,6.408000000000132,0.30752654324896356,-0.026242858651004525,0.5,0.4900654797813702,0.18242552380635635,0,0,0,457,90,90,917.4969116699201,876.381433056644,256.5296552734378,1174.0265669433675,876.381433056644,0.0,183.2126352907839,136.76364435964825,0.0,0.0,900.0,2950.4079999999976,0,0,0,0,2950.4080000000736,2950.4080000000736,0.0,1.1924408063913388,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,646,29,30,6,60,0.08700000000000004,6.495000000000135,0.30751840918103257,-0.026215309302229983,0.5,0.49007571465225075,0.18242552380635635,0,0,0,465,90,91,917.5435842871071,876.406227470706,256.54518824218786,1174.0887725293067,876.406227470706,0.0,180.76809430781867,134.9355238599981,0.0,0.0,900.0,2950.4949999999967,0,0,0,0,2950.495000000078,2950.495000000078,0.0,1.1916655174783093,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,653,36,30,6,60,0.10800000000000005,6.603000000000139,0.2999634998719456,0.01872907451272406,0.5,0.5066997066235486,0.18242552380635635,0,0,0,472,90,91,1004.7629857714817,916.8561731738315,285.98384105468796,1290.7468268261825,916.8561731738315,0.0,195.47884701289647,138.85448632043196,0.0,0.0,900.0,3107.602999999996,0,0,0,0,3107.6030000000837,3107.6030000000837,0.0,1.185042075736264,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,663,34,30,6,60,0.10200000000000005,6.705000000000143,0.2999599109289317,0.01877324469472123,0.5,0.5067161488963129,0.18242552380635635,0,0,0,481,90,92,1004.8071519824186,916.8959263378937,286.00192167968805,1290.8090736621218,916.8959263378937,0.0,192.5144032307374,136.74808744785594,0.0,0.0,900.0,3107.7049999999963,0,0,0,0,3107.705000000089,3107.705000000089,0.0,1.1857570461322866,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,672,37,30,6,60,0.11100000000000006,6.816000000000147,0.2999553454704842,0.018818843392333733,0.5,0.506733041773729,0.18242552380635635,0,0,0,487,90,95,1004.8647972167931,916.9369651660182,286.0142376171881,1290.879034833998,916.9369651660182,0.0,189.389529758505,134.52713690815705,0.0,0.0,900.0,3107.815999999996,0,0,0,0,3107.816000000095,3107.816000000095,0.0,1.1809935598363093,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,678,34,30,6,60,0.10200000000000005,6.918000000000151,0.2999470372280679,0.018847166829644806,0.5,0.5067435539569258,0.18242552380635635,0,0,0,492,90,96,1004.9213579980426,916.962456259768,286.03418574218813,1290.955543740249,916.962456259768,0.0,186.60820233307615,132.5473339490818,0.0,0.0,900.0,3107.917999999995,0,0,0,0,3107.9180000001,3107.9180000001,0.0,1.190379074322687,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,684,27,30,6,60,0.08100000000000003,6.999000000000154,0.29994053722296066,0.01887810862631349,0.5,0.5067550874355091,0.18242552380635635,0,0,0,498,90,96,1004.9580052246044,916.9903038769557,286.0506908984381,1291.0086961230627,916.9903038769557,0.0,184.45616461252098,131.01733160121952,0.0,0.0,900.0,3107.9989999999952,0,0,0,0,3107.9990000001044,3107.9990000001044,0.0,1.1852259140867913,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,690,48,30,6,60,0.14400000000000007,7.14300000000016,0.290186808977001,0.08079945048780973,0.5,0.529728640551059,0.18242552380635635,0,0,0,503,90,97,1097.390819365228,972.7195119238336,318.0326687109381,1415.42348807619,972.7195119238336,0.0,198.1553252241577,136.1780081091715,0.0,0.0,900.0,3288.142999999996,0,0,0,0,3288.143000000112,3288.143000000112,0.0,1.200036656011446,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,701,39,30,6,60,0.11700000000000006,7.260000000000164,0.29017853370362356,0.08083704163339228,0.5,0.5297424518004145,0.18242552380635635,0,0,0,511,90,100,1097.4592142089803,972.7533439550839,318.0474418359381,1415.5066560449422,972.7533439550839,0.0,194.97336860122732,133.9880639056559,0.0,0.0,900.0,3288.2599999999948,0,0,0,0,3288.260000000118,3288.260000000118,0.0,1.1854459386681175,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,704,26,30,6,60,0.07800000000000003,7.338000000000167,0.2901757799449036,0.08086275745353304,0.5,0.5297518390393714,0.18242552380635635,0,0,0,513,90,101,1097.5003597363248,972.7764881933655,318.0611520703131,1415.5615118066619,972.7764881933655,0.0,192.9083553838416,132.5669784945957,0.0,0.0,900.0,3288.3379999999943,0,0,0,0,3288.338000000122,3288.338000000122,0.0,1.183775084941704,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,713,32,30,6,60,0.09600000000000004,7.434000000000171,0.2901688252403549,0.0808958597156819,0.5,0.5297640973045595,0.18242552380635635,0,0,0,521,90,102,1097.544237329099,972.8062802294976,318.0834824414069,1415.6277197705294,972.8062802294976,0.0,190.42611242540985,130.859063791966,0.0,0.0,900.0,3288.4339999999943,0,0,0,0,3288.434000000127,3288.434000000127,0.0,1.1851231246717695,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,722,44,30,6,60,0.13200000000000006,7.566000000000176,0.29016051079315286,0.08094392377786146,0.5,0.5297818586698775,0.18242552380635635,0,0,0,529,90,103,1097.61566779785,972.8495378857484,318.10079431640685,1415.7164621142804,972.8495378857484,0.0,187.11557786336869,128.58175229787548,0.0,0.0,900.0,3288.5659999999943,0,0,0,0,3288.566000000134,3288.566000000134,0.0,1.1971370036909947,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,731,33,30,6,60,0.09900000000000005,7.6650000000001794,0.2795523471508743,0.13993311844753412,0.5,0.5513724393190399,0.18242552380635635,0,0,0,537,90,104,1190.8182271240228,1025.9398134423905,345.90695943359435,1536.7251865576407,1025.9398134423905,0.0,200.4859995508943,133.84733378243527,0.0,0.0,900.0,3462.6649999999945,0,0,0,0,3462.665000000139,3462.665000000139,0.0,1.1802010810996733,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,742,33,30,6,60,0.09900000000000005,7.764000000000183,0.2795453308013749,0.13996334556321757,0.5,0.5513834100075131,0.18242552380635635,0,0,0,547,90,105,1190.8773033056643,1025.9670178466868,345.9196788476569,1536.796982153345,1025.9670178466868,0.0,197.9388178971289,132.1441290374372,0.0,0.0,900.0,3462.7639999999938,0,0,0,0,3462.7640000001443,3462.7640000001443,0.0,1.1678313715018416,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,752,36,30,6,60,0.10800000000000005,7.872000000000187,0.2795385336905014,0.13998530259432115,0.5,0.5513915105744236,0.18242552380635635,0,0,0,555,90,107,1190.951024790041,1025.9867791748131,345.9341960351569,1536.885220825222,1025.9867791748131,0.0,195.23440305197985,130.33368637891118,0.0,0.0,900.0,3462.871999999994,0,0,0,0,3462.87200000015,3462.87200000015,0.0,1.1675503982437212,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,762,44,30,6,60,0.13200000000000006,8.004000000000191,0.27952833391226606,0.14001855207326627,0.5,0.5514037377571206,0.18242552380635635,0,0,0,563,90,109,1191.025858383792,1026.0167037060642,345.961437910157,1536.987296293973,1026.0167037060642,0.0,192.02739833757326,128.18799396627182,0.0,0.0,900.0,3463.0039999999926,0,0,0,0,3463.004000000157,3463.004000000157,0.0,1.165762780679234,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,776,38,30,6,60,0.11400000000000006,8.118000000000196,0.27952603195172787,0.14005910959252713,0.5,0.5514184071148964,0.18242552380635635,0,0,0,575,90,111,1191.0845122802777,1026.0532054736425,345.9802822460945,1537.0647945263963,1026.0532054736425,0.0,189.34032945631427,126.39236332515617,0.0,0.0,900.0,3463.1179999999936,0,0,0,0,3463.1180000001627,3463.1180000001627,0.0,1.1580927908880079,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,783,39,30,6,60,0.11700000000000006,8.2350000000002,0.26943843963946645,0.18972446616789185,0.5,0.5694504272808218,0.18242552380635635,0,0,0,581,90,112,1301.906829130863,1070.75202668947,380.5761441796882,1682.4829733105744,1070.75202668947,0.0,204.30880064487351,130.02453268845707,0.0,0.0,900.0,3653.2349999999933,0,0,0,0,3653.235000000169,3653.235000000169,0.0,1.1533946229103178,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,794,53,30,6,60,0.15900000000000009,8.394000000000206,0.2694289666678602,0.18976765558817651,0.5,0.5694658845999682,0.18242552380635635,0,0,0,589,90,115,1301.9989319726617,1070.7908971679858,380.60417085937576,1682.6031028320608,1070.7908971679858,0.0,200.45307396140333,127.56622553823678,0.0,0.0,900.0,3653.393999999994,0,0,0,0,3653.394000000177,3653.394000000177,0.0,1.138241876452118,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,804,42,30,6,60,0.12600000000000006,8.520000000000211,0.26942398274756063,0.18980229048377872,0.5,0.5694785763989421,0.18242552380635635,0,0,0,596,90,118,1302.0660911914126,1070.8220685742367,380.6318402343758,1682.6979314258117,1070.8220685742367,0.0,197.49975720959742,125.68334138194956,0.0,0.0,900.0,3653.5199999999927,0,0,0,0,3653.5200000001837,3653.5200000001837,0.0,1.1309196453492847,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,822,31,30,6,60,0.09300000000000004,8.613000000000214,0.26942041744730716,0.18983669406427817,0.5,0.5694910756652227,0.18242552380635635,0,0,0,611,90,121,1302.114264921882,1070.8530317968914,380.64570328125075,1682.7599682031562,1070.8530317968914,0.0,195.37443030339188,124.32985391813128,0.0,0.0,900.0,3653.612999999991,0,0,0,0,3653.6130000001885,3653.6130000001885,0.0,1.1252708797267097,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,831,42,30,6,60,0.12600000000000006,8.73900000000022,0.26941706222976824,0.18987964250149172,0.5,0.569506774952761,0.18242552380635635,0,0,0,619,90,122,1302.1845732031331,1070.8916853906414,380.66274140625075,1682.847314609407,1070.8916853906414,0.0,192.5674922313039,122.54167357713864,0.0,0.0,900.0,3653.7389999999923,0,0,0,0,3653.739000000195,3653.739000000195,0.0,1.133419321120141,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,843,49,30,6,60,0.14700000000000008,8.886000000000225,0.2617193965229583,0.2565399212725846,0.5,0.5935699824569185,0.18242552380635635,0,0,0,629,90,124,1426.1139952880942,1130.8859366845927,413.8860680273444,1840.0000633154618,1130.8859366845927,0.0,207.06730399678318,127.26602933654785,0.0,0.0,900.0,3870.8859999999922,0,0,0,0,3870.886000000203,3870.886000000203,0.0,1.1256329445636828,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,852,38,30,6,60,0.11400000000000006,9.00000000000023,0.26171449168912786,0.2565782308426414,0.5,0.5935834624375959,0.18242552380635635,0,0,0,637,90,125,1426.1801308154402,1130.9204152978725,413.89945388671936,1840.0795847021827,1130.9204152978725,0.0,204.4532871891262,125.65782392198264,0.0,0.0,900.0,3870.9999999999923,0,0,0,0,3871.0000000002087,3871.0000000002087,0.0,1.1149421337987993,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,856,39,30,6,60,0.11700000000000006,9.117000000000234,0.26171138369679214,0.2566119255038752,0.5,0.5935955251996294,0.18242552380635635,0,0,0,640,90,126,1426.2474270263788,1130.9507404931833,413.91883248046935,1840.1662595068715,1130.9507404931833,0.0,201.83901058537066,124.0485620810743,0.0,0.0,900.0,3871.116999999993,0,0,0,0,3871.117000000215,3871.117000000215,0.0,1.1102143088550176,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,867,38,30,6,60,0.11400000000000006,9.231000000000238,0.2617101244678184,0.25664443792227815,0.5,0.5936071263339064,0.18242552380635635,0,0,0,649,90,128,1426.3097473535286,1130.9800016699423,413.94125097656314,1840.2509983301147,1130.9800016699423,0.0,199.35554093056737,122.5197705199776,0.0,0.0,900.0,3871.2309999999925,0,0,0,0,3871.231000000221,3871.231000000221,0.0,1.1096914019922,14,6,baseline,0.3,0.6,0.003,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
