index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
78,79,719,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,512,43,164,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,725,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,515,43,167,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,735,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,522,43,170,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,742,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,528,43,171,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,750,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,534,43,173,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,763,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,543,43,177,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,772,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,552,43,177,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,778,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,556,43,179,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,788,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,564,43,181,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,798,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,571,43,184,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,804,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,577,43,184,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,813,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,584,43,186,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,820,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,589,43,188,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,824,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,593,43,188,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,833,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,601,43,189,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,843,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,607,43,193,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,855,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,616,43,196,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,860,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,621,43,196,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,871,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,629,43,199,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,880,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,637,43,200,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,888,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,645,43,200,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,898,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,655,43,200,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,913,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,667,43,203,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,925,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,676,43,206,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,932,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,681,43,208,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,942,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,688,43,211,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,949,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,694,43,212,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,957,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,700,43,214,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,965,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,706,43,216,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,973,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,712,43,218,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,985,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,720,43,222,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,989,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,723,43,223,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,998,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,730,43,225,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1006,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,737,43,226,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1014,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,743,43,228,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1026,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,752,43,231,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
114,115,1032,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,757,43,232,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1043,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,766,43,234,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1049,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,770,43,236,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1057,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,776,43,238,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1066,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,784,43,239,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1082,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,795,43,244,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1090,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,801,43,246,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1096,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,805,43,248,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1105,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,812,43,250,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1112,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,817,43,252,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1124,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,826,43,255,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1135,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,834,43,258,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1143,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,840,43,260,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1153,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,848,43,262,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1164,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,856,43,265,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1170,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,861,43,266,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1179,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,866,43,270,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1189,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,873,43,273,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1198,0,30,0,0,0.0,3.5999999999999455,0.591833473622591,-0.9992694017775445,0.5,0.18258903358792167,0.18242552380635635,0,6,60,880,43,275,345.3369887740352,0.6523452383655378,118.21209349269688,463.54908226673217,0.6523452383655378,0.0,0.9985946935969766,0.001405306403023446,0.0,0.0,891.5049391073604,1364.201427505098,0,0,0,0,18,2,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
