index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
105,106,992,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,656,39,297,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,1003,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,665,39,299,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,1014,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,674,39,301,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,1024,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,680,39,305,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,1032,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,688,39,305,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,1040,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,695,39,306,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1050,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,701,39,310,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1058,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,706,39,313,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1066,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,710,39,317,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
114,115,1074,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,717,39,318,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1086,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,725,39,322,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1096,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,732,39,325,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1105,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,737,39,329,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1115,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,744,39,332,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1125,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,749,39,337,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1133,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,754,39,340,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1144,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,763,39,342,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1154,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,772,39,343,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1163,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,778,39,346,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1170,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,784,39,347,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1175,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,786,39,350,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1182,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,792,39,351,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1191,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,798,39,354,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1203,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,808,39,356,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1214,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,818,39,357,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1223,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,824,39,360,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1231,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,831,39,361,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1241,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,838,39,364,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1248,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,840,39,369,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1257,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,845,39,373,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1265,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,852,39,374,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1273,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,857,39,377,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1280,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,862,39,379,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1291,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,870,39,382,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1299,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,875,39,385,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1310,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,883,39,388,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1318,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,890,39,389,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1328,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,897,39,392,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1341,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,905,39,397,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1347,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,909,39,399,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1359,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,917,39,403,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1372,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,928,39,405,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1380,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,935,39,406,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1385,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,938,39,408,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1389,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,941,39,409,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1398,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,947,39,412,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1405,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,952,39,414,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1412,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,957,39,416,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1418,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,960,39,419,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1433,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,971,39,423,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1442,0,30,0,0,0.0,2.2109999999999728,0.48824912351358263,-0.9995229638357596,0.5,0.18253227207186729,0.18242552380635635,0,6,60,976,39,427,291.66562165229607,0.42102628824014326,212.1066059707023,503.77222762299823,0.42102628824014326,0.0,0.9991649505720791,0.0008350494279208734,0.0,0.0,883.472277419394,1404.1932539112386,0,0,0,0,0,0,0,0.0,0.0,13,5,low_tracing_accuracy,0.3,0.6,0.003,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
