index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
105,106,468,10,10,3,20,0.049999999999999996,0.1501159775586962,0.003857393229166671,0.29906731320803587,0.2734280935723287,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
106,107,472,10,10,3,20,0.049999999999999996,0.14972971304079108,0.0038723098958333376,0.3150081046591775,0.22262728687639863,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
107,108,475,8,10,3,20,0.04,0.14960698838137954,0.0038893098958333386,0.2791960493027922,0.22616391066188005,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
108,109,478,5,10,3,20,0.025,0.14927247246494013,0.003918643229166672,0.22382765163168966,0.26387950931145593,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
109,110,483,9,10,3,20,0.045,0.14666611120355544,0.003958601562500006,0.27122759518797906,0.29796371726213966,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
110,111,488,7,10,3,20,0.035,0.14355812807520119,0.003985684895833339,0.2563979159512008,0.25535441347589344,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
111,112,492,12,10,3,20,0.05999999999999999,0.14239127827121267,0.004002684895833338,0.34982661725518643,0.2253363176174641,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
112,113,495,8,10,3,20,0.04,0.14249327404352008,0.004033226562500006,0.27040767413699773,0.2658539731412998,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
113,114,500,9,10,3,20,0.045,0.14407026012667057,0.004085893229166673,0.26531487430113554,0.33778100162264785,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
114,115,504,7,10,3,20,0.035,0.14690859907341225,0.004094601562500006,0.2783851383836116,0.20421748906035098,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
115,116,510,13,10,3,20,0.06499999999999999,0.14593097651084475,0.004108101562500005,0.3656623438975137,0.21787837386519726,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
116,117,513,9,10,3,20,0.045,0.14579825597660467,0.004118820312500005,0.3055113979961424,0.20885548671536766,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
117,118,517,8,10,3,20,0.04,0.14549094643358296,0.004141820312500003,0.275439709264953,0.24257679062399298,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
118,119,520,7,10,3,20,0.035,0.1438641783785033,0.004159007812500003,0.26665641096890164,0.22553003947899483,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
119,120,523,6,10,3,20,0.030000000000000002,0.14269729450605206,0.004161216145833336,0.2621508515813599,0.1875106744918782,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
120,121,531,7,10,3,20,0.035,0.1441470145589443,0.004191757812500004,0.253898286828247,0.2705729332224131,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
121,122,536,8,10,3,20,0.04,0.14329236524552846,0.004218882812500004,0.2749322560527737,0.2623363875563205,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
122,123,539,7,10,3,20,0.035,0.14295130542167578,0.004237632812500004,0.26471758367475123,0.23335173536753082,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
123,124,544,8,10,3,20,0.04,0.14264561198729298,0.00426154947916667,0.27447667203926834,0.24569741435809309,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
124,125,550,10,10,3,20,0.049999999999999996,0.1393387676483786,0.004303757812500003,0.2897365463012851,0.30508600516996803,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
125,126,556,5,10,3,20,0.025,0.1366505210176603,0.004312757812500003,0.241360754141561,0.20376942106965742,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
126,127,558,7,10,3,20,0.035,0.13654545923818184,0.004352674479166669,0.24261726595815808,0.29961715945639317,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
127,128,562,8,10,3,20,0.04,0.13765522797367624,0.004363507812500003,0.2903857127668755,0.21024550527815614,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
128,129,568,6,10,3,20,0.030000000000000002,0.1357175362695755,0.004392835937500003,0.2373044428977849,0.26767694039744444,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
129,130,572,5,10,3,20,0.025,0.1357492084757046,0.004401210937500003,0.24458261656257124,0.20341414521140197,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
130,131,577,8,10,3,20,0.04,0.13678904017647797,0.004424544270833336,0.27542926509132837,0.24338029718380164,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
131,132,581,5,10,3,20,0.025,0.1378859462931079,0.004428794270833336,0.2453139188142767,0.19249220953456514,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
132,133,586,12,10,3,20,0.05999999999999999,0.13809389449245413,0.004480294270833336,0.3167415393277862,0.33681830210567076,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
133,134,589,7,10,3,20,0.035,0.13853075149529048,0.004518127604166669,0.24863641741209816,0.28746835206639276,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
134,135,592,6,10,3,20,0.030000000000000002,0.13933062311158295,0.004520377604166668,0.2690062963395851,0.18760818867314386,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
135,136,596,9,10,3,20,0.045,0.14130274225444173,0.004554085937500002,0.28674092119230393,0.27939723285154505,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
136,137,602,7,10,3,20,0.035,0.14022581193776973,0.004556377604166668,0.2864473292921291,0.18769609983691313,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
137,138,608,9,10,3,20,0.045,0.13767566887176352,0.004568294270833335,0.29916321500609605,0.21170896822331534,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
138,139,610,8,10,3,20,0.04,0.1356434021521158,0.004582903645833336,0.28363867527255965,0.21815368536553045,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
139,140,616,8,10,3,20,0.04,0.13397497687551674,0.004624570312500002,0.264728942901295,0.2955626656039069,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
140,141,622,7,10,3,20,0.035,0.1343742570489006,0.004644070312500003,0.2627059451779733,0.2351566602585601,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
141,142,626,10,10,3,20,0.049999999999999996,0.13391561066284408,0.004674361979166669,0.2975392033884923,0.26445243323288703,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
142,143,631,3,10,3,20,0.015,0.1328761789150148,0.004674361979166669,0.22393935483055846,0.18242552380635635,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
143,144,634,9,10,3,20,0.045,0.13392110695411352,0.0046960078125000025,0.29054971138003854,0.2385142705445097,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
144,145,639,7,10,3,20,0.035,0.13022483070905788,0.004710591145833335,0.2689207135554167,0.21798948969705254,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
145,146,642,8,10,3,20,0.04,0.13025437280593466,0.004748091145833334,0.2668215006635328,0.30384912819196214,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
146,147,648,8,10,3,20,0.04,0.12931227686862234,0.004767903645833335,0.28210448630977153,0.2357752545848352,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
147,148,653,4,10,3,20,0.02,0.12833718676138095,0.004772132812500001,0.23049505744127932,0.1924482503918965,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
148,149,657,10,10,3,20,0.049999999999999996,0.12597668537210627,0.004786768229166668,0.3132241754357568,0.21763110165274327,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
149,150,663,7,10,3,20,0.035,0.12584520354569073,0.004795434895833334,0.27243431477128577,0.20414679935614585,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
150,151,667,9,10,3,20,0.045,0.12733782003937089,0.004825434895833335,0.28480139182471487,0.26966420017161824,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
151,152,674,9,10,3,20,0.045,0.12556225080293837,0.0048339973958333345,0.3030725474671051,0.20382395246697219,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
152,153,678,7,10,3,20,0.035,0.12525175306459202,0.004855330729166667,0.26265805327598724,0.23643278024013148,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
153,154,684,8,10,3,20,0.04,0.12450121962014737,0.004886622395833334,0.26692317697828677,0.26859812382635884,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
154,155,687,3,10,3,20,0.015,0.12403134970741769,0.004907455729166667,0.2041011289629842,0.2402712569573561,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
155,156,691,7,10,3,20,0.035,0.12574099262674898,0.004917080729166666,0.2776881297945991,0.20680742879254346,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
156,157,696,9,10,3,20,0.045,0.12349506248855335,0.004942705729166667,0.28876659446362174,0.2590469819857661,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
157,158,700,9,10,3,20,0.045,0.12254900958370984,0.004987497395833333,0.26960449976130135,0.31421914645527377,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
158,159,706,11,10,3,20,0.05499999999999999,0.11870374959712393,0.004992145833333334,0.3424952126639156,0.19342472076517295,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
159,160,711,5,10,3,20,0.025,0.11862926796546258,0.004994843750000001,0.24757156175977793,0.18868182897494998,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
160,161,717,3,10,3,20,0.015,0.11954862356563578,0.0050000104166666665,0.21932658754478038,0.19460342964931787,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
161,162,723,9,10,3,20,0.045,0.1197311890110424,0.0050107187499999995,0.2984162116933937,0.20882864193706027,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
162,163,724,4,10,3,20,0.02,0.12063353195196047,0.00501659375,0.23173748014034704,0.19656077871020813,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
163,164,729,5,10,3,20,0.025,0.12175435539086665,0.005033260416666667,0.2354928073414449,0.22419389173833695,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
164,165,732,11,10,3,20,0.05499999999999999,0.12033567556915115,0.005077322916666666,0.2991890838627455,0.3024728886633761,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
165,166,738,6,10,3,20,0.030000000000000002,0.12077912361269294,0.005086947916666667,0.256577342538412,0.2054342195166251,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
166,167,743,8,10,3,20,0.04,0.1209211101505927,0.0051005,0.2851615068061721,0.21589716366832815,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
167,168,747,11,10,3,20,0.05499999999999999,0.12053048343974071,0.00513825,0.309588985519021,0.2910980730909509,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
168,169,749,5,10,3,20,0.025,0.12055773783704415,0.005138875,0.2504106849394101,0.18383065893899594,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
169,170,752,6,10,3,20,0.030000000000000002,0.12082678304479799,0.0051525,0.25383078598956393,0.216634997068607,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
170,171,757,10,10,3,20,0.049999999999999996,0.11863130696906543,0.005183749999999999,0.2981588292435633,0.27486955773464017,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
171,172,760,11,10,3,20,0.05499999999999999,0.11671834407788628,0.0052130625,0.3122746313309125,0.2627145033782155,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
172,173,764,6,10,3,20,0.030000000000000002,0.11646560073804046,0.005223979166666666,0.2546803005778962,0.20937403703503152,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
173,174,766,7,10,3,20,0.035,0.11582028891725704,0.005228187499999999,0.27831467344590377,0.19240300896043208,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
174,175,769,6,10,3,20,0.030000000000000002,0.11637489870517426,0.005232395833333334,0.26394098970508184,0.1924044110538442,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
175,176,775,11,10,3,20,0.05499999999999999,0.11689918495370133,0.0052501041666666685,0.32644669268213466,0.22573563907092162,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
176,177,779,6,10,3,20,0.030000000000000002,0.1162365767520972,0.0052584895833333355,0.2588882894340042,0.20231057309696535,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
177,178,782,13,10,3,20,0.06499999999999999,0.11774712424282097,0.005263343750000003,0.37559623308160445,0.19365730474471962,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
178,179,784,6,10,3,20,0.030000000000000002,0.11763385120437864,0.005277218750000002,0.2520762540939142,0.21945156990230386,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
179,180,789,13,10,3,20,0.06499999999999999,0.11569656542604068,0.005298773437500004,0.3603463130948968,0.24207948604384621,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
180,181,794,7,10,3,20,0.035,0.1152588808244055,0.005308752604166671,0.2691682080822956,0.2071446387057796,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
181,182,796,12,10,3,20,0.05999999999999999,0.11534467940552418,0.00532887760416667,0.33876022101774417,0.23478889540039338,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
182,183,801,7,10,3,20,0.035,0.11460058445539345,0.005349940104166669,0.2612167685837058,0.23695454187021261,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
183,184,808,12,10,3,20,0.05999999999999999,0.11412278073797677,0.005365606770833336,0.3422454333549343,0.22186452199740372,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
184,185,811,10,10,3,20,0.049999999999999996,0.11403985227926783,0.005377669270833336,0.31863223442150684,0.2125254163920638,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
185,186,815,6,10,3,20,0.030000000000000002,0.1139129386003106,0.005384140625000003,0.25980756975554853,0.19763374367591088,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
186,187,821,9,10,3,20,0.045,0.11288165482459589,0.0054029114583333355,0.299373009474182,0.23016607383610624,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
187,188,825,6,10,3,20,0.030000000000000002,0.1129925444706823,0.005413328125000003,0.2568708679819619,0.20810944041774096,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
188,189,829,7,10,3,20,0.035,0.112697836333294,0.005417744791666668,0.2764855593669016,0.19287703249423985,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
189,190,834,10,10,3,20,0.049999999999999996,0.11232735134512883,0.005439244791666669,0.305004833485684,0.23819590118952264,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
190,191,837,8,10,3,20,0.04,0.11075892632949969,0.005466911458333335,0.27505091551809707,0.25563769205449166,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
191,192,840,11,10,3,20,0.05499999999999999,0.10975795818281564,0.005498459635416668,0.31483195026134697,0.2702188387488651,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
192,193,843,9,10,3,20,0.045,0.10898077351642566,0.005524764322916668,0.28667651027420216,0.25556641698215454,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
193,194,844,10,10,3,20,0.049999999999999996,0.11036322409462995,0.005539722656250003,0.32038863992393657,0.21895878949199757,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
194,195,849,8,10,3,20,0.04,0.11160603358290988,0.005565462239583335,0.2719744924875423,0.2598164925215006,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
195,196,853,8,10,3,20,0.04,0.11085070051781098,0.005573795572916668,0.28923323361703335,0.2024672651330405,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
196,197,856,11,10,3,20,0.05499999999999999,0.10878208766776964,0.005597420572916669,0.32382476665731674,0.24546314574320238,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
197,198,862,7,10,3,20,0.035,0.10938205323122885,0.005610253906250004,0.2707428727668047,0.21404979186774117,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
198,199,865,8,10,3,20,0.04,0.10881149588521088,0.005611753906250003,0.29510985105407317,0.18582706188991546,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
199,200,869,10,10,3,20,0.049999999999999996,0.10660230888971234,0.005632753906250002,0.308369615205766,0.23561531318526638,0.18242552380635635,0,0,0,20,0,0.4,0.4,0.005,0.01
0,1,7,8,10,3,20,0.04,0.774653215636822,0.0006725,0.2422863227768536,0.3959279383568984,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
1,2,13,9,10,3,20,0.045,0.585179856115108,0.0008375000000000001,0.22239943378543728,0.5005325318015781,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
2,3,19,7,10,3,20,0.035,0.531338530800483,0.0007009027777777778,0.24159254518626957,0.31239429015581205,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
3,4,28,6,10,3,20,0.030000000000000002,0.4775100401606427,0.0006923437499999999,0.20879397786068457,0.3941269266942012,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
4,5,36,12,10,3,20,0.05999999999999999,0.47451491615665375,0.0006408958333333333,0.32272697717791754,0.3093028018221026,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
5,6,40,6,10,3,20,0.030000000000000002,0.44203568280888983,0.0006044965277777778,0.2332525138400064,0.30526551927791806,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
6,7,48,8,10,3,20,0.04,0.4231163699796139,0.000625282738095238,0.23020461002035555,0.42295381454252595,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
7,8,58,6,10,3,20,0.030000000000000002,0.41358833679067897,0.0006200390625,0.2150592330504817,0.3552818466692398,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
8,9,64,5,10,3,20,0.025,0.41490807735629365,0.0006344791666666667,0.18869077899615344,0.41936563517267067,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
9,10,69,9,10,3,20,0.045,0.40629946398265937,0.0006467395833333334,0.2437695612576844,0.41725802808407814,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
10,11,72,6,10,3,20,0.030000000000000002,0.385007172470325,0.0007058645833333332,0.2162909626667633,0.36561092904332154,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
11,12,77,4,10,3,20,0.02,0.3914106880645494,0.0007310312499999999,0.21622818449893058,0.24989956114242298,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
12,13,82,11,10,3,20,0.05499999999999999,0.4038773987929747,0.00084859375,0.2388747939103839,0.5626068937483494,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
13,14,87,6,10,3,20,0.030000000000000002,0.3951572948620863,0.0009050937499999998,0.22078617291737376,0.3425988389532045,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
14,15,89,10,10,3,20,0.049999999999999996,0.38584232657982165,0.0009977343749999997,0.2405296630170838,0.47441379867979805,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
15,16,92,10,10,3,20,0.049999999999999996,0.3554074940473704,0.0010525416666666663,0.2760276757792206,0.3626247032797775,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
16,17,96,8,10,3,20,0.04,0.36726443593542535,0.0011006041666666662,0.254582226439004,0.31666664185054094,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
17,18,100,6,10,3,20,0.030000000000000002,0.36499972782203205,0.0011351874999999993,0.23758196448843813,0.29170873731639047,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
18,19,103,11,10,3,20,0.05499999999999999,0.34997807551766136,0.001183854166666666,0.30562490133224923,0.32734432215561776,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
19,20,105,6,10,3,20,0.030000000000000002,0.34928020716850083,0.001239244791666666,0.21687172425097115,0.3536125528923452,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
20,21,107,6,10,3,20,0.030000000000000002,0.3559368896137143,0.0012934114583333326,0.21933068112941498,0.3348524839859373,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
21,22,112,10,10,3,20,0.049999999999999996,0.3362293235652887,0.001385869791666666,0.24336866484454306,0.4719800707602784,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
22,23,116,8,10,3,20,0.04,0.33540537454579633,0.001415760416666666,0.2692637189359872,0.26935908418848,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
23,24,118,7,10,3,20,0.035,0.33427160745189854,0.001446166666666666,0.25247063820269333,0.2668461165061237,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
24,25,123,10,10,3,20,0.049999999999999996,0.32839529323519745,0.001472416666666666,0.3037322835745339,0.2517798627791165,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
25,26,127,12,10,3,20,0.05999999999999999,0.3145562480148081,0.0015478958333333325,0.2926039612548333,0.41849703745858763,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
26,27,129,6,10,3,20,0.030000000000000002,0.3194190202462641,0.0015856458333333328,0.23565778336163987,0.29885940981703524,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
27,28,136,11,10,3,20,0.05499999999999999,0.30969297753668235,0.0016901874999999996,0.2463305774579947,0.5169423439271162,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
28,29,140,8,10,3,20,0.04,0.29023897941386867,0.0017404374999999991,0.25251519387663957,0.32452542829066794,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
29,30,145,10,10,3,20,0.049999999999999996,0.304729647659002,0.001803604166666666,0.27584012234837735,0.36765433247799617,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
30,31,151,7,10,3,20,0.035,0.3042171603493291,0.0018360416666666657,0.25351707788376965,0.2697862306882999,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
31,32,154,8,10,3,20,0.04,0.29800107767985917,0.0018862083333333326,0.25260247876571157,0.3352326283571112,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
32,33,158,5,10,3,20,0.025,0.2985667998148498,0.0019362083333333325,0.21417922180069024,0.3343976627032495,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
33,34,165,8,10,3,20,0.04,0.29558621613475755,0.0020115833333333327,0.2265532217310245,0.41068834650684866,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
34,35,171,6,10,3,20,0.030000000000000002,0.2878535665517912,0.0020368333333333328,0.2436050366967201,0.250126806484368,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
35,36,175,6,10,3,20,0.030000000000000002,0.28824165685744285,0.0020805833333333327,0.22892203504203837,0.30248218719373227,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
36,37,179,7,10,3,20,0.035,0.27964404894327033,0.002119666666666666,0.2465691424249934,0.28956766482719204,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
37,38,185,8,10,3,20,0.04,0.26600722107838726,0.002157249999999999,0.2612128124881889,0.2826982737398515,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
38,39,189,7,10,3,20,0.035,0.2710007880220646,0.002211416666666666,0.23424606467316877,0.3548289025862803,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
39,40,193,6,10,3,20,0.030000000000000002,0.2640567493240116,0.0022330781249999994,0.24531990575254933,0.2383316989171187,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
40,41,197,9,10,3,20,0.045,0.2553614346619095,0.0022979531249999996,0.25059930213752213,0.37291740945088087,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
41,42,202,10,10,3,20,0.049999999999999996,0.2530194619825248,0.0023634687499999997,0.2665431393052039,0.3735196541949682,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
42,43,204,8,10,3,20,0.04,0.2501296436816869,0.0023906770833333328,0.2723610869362648,0.2524495913491383,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
43,44,208,7,10,3,20,0.035,0.2375172415957516,0.0024142343749999993,0.2574811703871582,0.24272811655376222,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
44,45,215,10,10,3,20,0.049999999999999996,0.23434957608974893,0.0024942083333333327,0.25137477830036137,0.43730979600007364,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
45,46,219,7,10,3,20,0.035,0.22428908109918777,0.0025337916666666655,0.24719585004105693,0.2956455266599825,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
46,47,222,10,10,3,20,0.049999999999999996,0.21083093822362353,0.0026025416666666658,0.26487067643728,0.38539200450323335,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
47,48,228,7,10,3,20,0.035,0.20779710545540708,0.0026069895833333323,0.282430508094852,0.1929609161849487,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
48,49,232,10,10,3,20,0.049999999999999996,0.20400503065901066,0.0026732604166666654,0.26639087377253945,0.3926751381449627,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
49,50,237,6,10,3,20,0.030000000000000002,0.2033291319966426,0.0027071145833333318,0.23635981722796923,0.2720295587842092,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
50,51,242,6,10,3,20,0.030000000000000002,0.20123265703412363,0.002749822916666665,0.22570877110165669,0.30638267140064285,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
51,52,246,9,10,3,20,0.045,0.20518114368487184,0.0028111562499999986,0.2592899535499789,0.36839973554633537,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
52,53,250,10,10,3,20,0.049999999999999996,0.2050676126143125,0.002842864583333332,0.2991783132451294,0.2691296173376461,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
53,54,257,10,10,3,20,0.049999999999999996,0.20338015129581266,0.0029081718749999984,0.267994852058377,0.38926201632982377,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
54,55,263,13,10,3,20,0.06499999999999999,0.20939580426520288,0.002958171874999998,0.33509685566119013,0.32384311096839974,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
55,56,267,10,10,3,20,0.049999999999999996,0.21009928926218024,0.0030071536458333315,0.28542703730167807,0.31911273397865064,0.18242552380635635,0,0,0,21,1,0.4,0.4,0.005,0.01
