index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
92,93,237,12,10,3,20,0.05999999999999999,0.170741221286542,0.009259604166666635,15,1,0.2,0.7,0.005,0.02
93,94,237,16,10,3,20,0.08,0.1678759138898156,0.009334916666666632,15,1,0.2,0.7,0.005,0.02
94,95,238,15,10,3,20,0.075,0.16412273673055267,0.009420499999999967,15,1,0.2,0.7,0.005,0.02
95,96,239,17,10,3,20,0.085,0.16242009161552073,0.00953816666666663,15,1,0.2,0.7,0.005,0.02
96,97,240,13,10,3,20,0.06499999999999999,0.15894162193493067,0.00958966666666663,15,1,0.2,0.7,0.005,0.02
97,98,243,17,10,3,20,0.085,0.1573202646805285,0.00966241666666663,15,1,0.2,0.7,0.005,0.02
98,99,243,16,10,3,20,0.08,0.1564599728297449,0.009748833333333299,15,1,0.2,0.7,0.005,0.02
99,100,245,13,10,3,20,0.06499999999999999,0.15610393939393896,0.009833333333333296,15,1,0.2,0.7,0.005,0.02
100,101,247,16,10,3,20,0.08,0.15892292868599278,0.00992566666666663,15,1,0.2,0.7,0.005,0.02
101,102,249,16,10,3,20,0.08,0.15948050951503934,0.009998666666666628,15,1,0.2,0.7,0.005,0.02
102,103,255,15,10,3,20,0.075,0.15723393677918596,0.010034624999999962,15,1,0.2,0.7,0.005,0.02
103,104,256,14,10,3,20,0.06999999999999999,0.15832138166120058,0.010102958333333295,15,1,0.2,0.7,0.005,0.02
104,105,258,15,10,3,20,0.075,0.15898648342178,0.010151999999999961,15,1,0.2,0.7,0.005,0.02
105,106,262,15,10,3,20,0.075,0.15761892748016648,0.01023624999999996,15,1,0.2,0.7,0.005,0.02
106,107,263,14,10,3,20,0.06999999999999999,0.15640091431737835,0.010294791666666627,15,1,0.2,0.7,0.005,0.02
107,108,266,11,10,3,20,0.05499999999999999,0.15401859796957873,0.010376124999999958,15,1,0.2,0.7,0.005,0.02
108,109,271,14,10,3,20,0.06999999999999999,0.15117262737534065,0.010412291666666624,15,1,0.2,0.7,0.005,0.02
109,110,273,13,10,3,20,0.06499999999999999,0.15054338689873337,0.010475479166666626,15,1,0.2,0.7,0.005,0.02
110,111,277,13,10,3,20,0.06499999999999999,0.15100809428478268,0.010521562499999962,15,1,0.2,0.7,0.005,0.02
111,112,280,14,10,3,20,0.06999999999999999,0.15123765209942208,0.01058443749999996,15,1,0.2,0.7,0.005,0.02
112,113,281,15,10,3,20,0.075,0.15077416007500322,0.010645270833333291,15,1,0.2,0.7,0.005,0.02
113,114,283,12,10,3,20,0.05999999999999999,0.1500534447075581,0.010670020833333292,15,1,0.2,0.7,0.005,0.02
114,115,284,13,10,3,20,0.06499999999999999,0.14978607154541446,0.010717854166666626,15,1,0.2,0.7,0.005,0.02
115,116,286,19,10,3,20,0.09500000000000001,0.1506524844576378,0.010788812499999958,15,1,0.2,0.7,0.005,0.02
116,117,287,15,10,3,20,0.075,0.14806068086109203,0.010854479166666625,15,1,0.2,0.7,0.005,0.02
117,118,290,13,10,3,20,0.06499999999999999,0.1484041305002175,0.010909479166666625,15,1,0.2,0.7,0.005,0.02
118,119,292,14,10,3,20,0.06999999999999999,0.14783018341026977,0.010941291666666625,15,1,0.2,0.7,0.005,0.02
119,120,293,14,10,3,20,0.06999999999999999,0.14862573726670725,0.011046791666666625,15,1,0.2,0.7,0.005,0.02
120,121,293,14,10,3,20,0.06999999999999999,0.1464947667071972,0.011090416666666625,15,1,0.2,0.7,0.005,0.02
121,122,294,15,10,3,20,0.075,0.1468670064656179,0.011159166666666623,15,1,0.2,0.7,0.005,0.02
122,123,296,14,10,3,20,0.06999999999999999,0.1474788210707012,0.011186333333333291,15,1,0.2,0.7,0.005,0.02
123,124,298,13,10,3,20,0.06499999999999999,0.14603010448189302,0.011257166666666624,15,1,0.2,0.7,0.005,0.02
124,125,298,15,10,3,20,0.075,0.14544871240839718,0.011317718749999957,15,1,0.2,0.7,0.005,0.02
125,126,299,11,10,3,20,0.05499999999999999,0.1440676223980728,0.011356718749999958,15,1,0.2,0.7,0.005,0.02
126,127,302,14,10,3,20,0.06999999999999999,0.14244576264901365,0.011393104166666626,15,1,0.2,0.7,0.005,0.02
127,128,305,15,10,3,20,0.075,0.14294619075951176,0.011450104166666628,15,1,0.2,0.7,0.005,0.02
128,129,308,11,10,3,20,0.05499999999999999,0.1424202842110711,0.011482520833333294,15,1,0.2,0.7,0.005,0.02
129,130,311,12,10,3,20,0.05999999999999999,0.14382789593962775,0.011559270833333293,15,1,0.2,0.7,0.005,0.02
130,131,313,13,10,3,20,0.06499999999999999,0.14192033782514124,0.011601812499999956,15,1,0.2,0.7,0.005,0.02
131,132,314,14,10,3,20,0.06999999999999999,0.14067576572105733,0.011663312499999962,15,1,0.2,0.7,0.005,0.02
132,133,314,14,10,3,20,0.06999999999999999,0.14089724495406353,0.011736562499999959,15,1,0.2,0.7,0.005,0.02
133,134,314,16,10,3,20,0.08,0.14112886232338995,0.011792531249999965,15,1,0.2,0.7,0.005,0.02
134,135,316,14,10,3,20,0.06999999999999999,0.14052984575869076,0.011877864583333295,15,1,0.2,0.7,0.005,0.02
135,136,317,17,10,3,20,0.085,0.13838139850229592,0.011937281249999961,15,1,0.2,0.7,0.005,0.02
136,137,319,14,10,3,20,0.06999999999999999,0.13868582731887558,0.011987114583333293,15,1,0.2,0.7,0.005,0.02
137,138,320,13,10,3,20,0.06499999999999999,0.13718287910000293,0.012029531249999961,15,1,0.2,0.7,0.005,0.02
138,139,321,13,10,3,20,0.06499999999999999,0.13817027786068503,0.012074031249999959,15,1,0.2,0.7,0.005,0.02
139,140,322,14,10,3,20,0.06999999999999999,0.13815528447840575,0.012113614583333293,15,1,0.2,0.7,0.005,0.02
140,141,323,14,10,3,20,0.06999999999999999,0.13835763349705354,0.012177010416666625,15,1,0.2,0.7,0.005,0.02
141,142,325,8,10,3,20,0.04,0.13828363834072577,0.012225260416666625,15,1,0.2,0.7,0.005,0.02
142,143,326,12,10,3,20,0.05999999999999999,0.13790916647804052,0.012284677083333287,15,1,0.2,0.7,0.005,0.02
143,144,328,16,10,3,20,0.08,0.1379094781356287,0.012351260416666619,15,1,0.2,0.7,0.005,0.02
144,145,329,17,10,3,20,0.085,0.1373061036752603,0.012444677083333286,15,1,0.2,0.7,0.005,0.02
145,146,331,15,10,3,20,0.075,0.140455168217974,0.01248709374999995,15,1,0.2,0.7,0.005,0.02
146,147,334,12,10,3,20,0.05999999999999999,0.13994904612194548,0.012556135416666614,15,1,0.2,0.7,0.005,0.02
147,148,334,12,10,3,20,0.05999999999999999,0.13856282145065846,0.012585489583333285,15,1,0.2,0.7,0.005,0.02
148,149,337,15,10,3,20,0.075,0.13641402457028073,0.012653416666666618,15,1,0.2,0.7,0.005,0.02
149,150,341,12,10,3,20,0.05999999999999999,0.13642799660296512,0.012679416666666618,15,1,0.2,0.7,0.005,0.02
150,151,343,13,10,3,20,0.06499999999999999,0.13810462114152822,0.012740583333333286,15,1,0.2,0.7,0.005,0.02
151,152,345,14,10,3,20,0.06999999999999999,0.1369729719861612,0.012776458333333284,15,1,0.2,0.7,0.005,0.02
152,153,346,15,10,3,20,0.075,0.13614021846313662,0.012884645833333284,15,1,0.2,0.7,0.005,0.02
153,154,346,15,10,3,20,0.075,0.1350164427255538,0.01292612499999995,15,1,0.2,0.7,0.005,0.02
154,155,347,17,10,3,20,0.085,0.13493485849367182,0.012975958333333286,15,1,0.2,0.7,0.005,0.02
155,156,349,10,10,3,20,0.049999999999999996,0.1341711724876995,0.013027187499999954,15,1,0.2,0.7,0.005,0.02
156,157,352,14,10,3,20,0.06999999999999999,0.13495097793368993,0.013105645833333283,15,1,0.2,0.7,0.005,0.02
157,158,356,12,10,3,20,0.05999999999999999,0.13441619474543254,0.013155645833333283,15,1,0.2,0.7,0.005,0.02
158,159,357,15,10,3,20,0.075,0.13352393525895545,0.013215854166666617,15,1,0.2,0.7,0.005,0.02
159,160,359,14,10,3,20,0.06999999999999999,0.1329068623989711,0.01327262499999995,15,1,0.2,0.7,0.005,0.02
160,161,360,18,10,3,20,0.09000000000000001,0.13251644386053107,0.013346458333333281,15,1,0.2,0.7,0.005,0.02
161,162,362,14,10,3,20,0.06999999999999999,0.13342750107473944,0.013405885416666617,15,1,0.2,0.7,0.005,0.02
162,163,362,11,10,3,20,0.05499999999999999,0.13268387665887182,0.013408885416666615,15,1,0.2,0.7,0.005,0.02
163,164,363,12,10,3,20,0.05999999999999999,0.13154518558533046,0.013431031249999953,15,1,0.2,0.7,0.005,0.02
164,165,363,16,10,3,20,0.08,0.13265666679360977,0.013485791666666623,15,1,0.2,0.7,0.005,0.02
165,166,364,15,10,3,20,0.075,0.1320406586905063,0.013546666666666624,15,1,0.2,0.7,0.005,0.02
166,167,365,14,10,3,20,0.06999999999999999,0.13314694374373737,0.013596916666666627,15,1,0.2,0.7,0.005,0.02
167,168,366,15,10,3,20,0.075,0.13216613722690007,0.013648583333333297,15,1,0.2,0.7,0.005,0.02
168,169,367,13,10,3,20,0.06499999999999999,0.13168678418772384,0.013689749999999966,15,1,0.2,0.7,0.005,0.02
169,170,370,19,10,3,20,0.09500000000000001,0.133840035478189,0.013797333333333299,15,1,0.2,0.7,0.005,0.02
170,171,372,15,10,3,20,0.075,0.13454384484631077,0.013858343749999967,15,1,0.2,0.7,0.005,0.02
171,172,374,16,10,3,20,0.08,0.1350039912502674,0.013903947916666637,15,1,0.2,0.7,0.005,0.02
172,173,376,16,10,3,20,0.08,0.13453558726413983,0.013951052083333302,15,1,0.2,0.7,0.005,0.02
173,174,377,15,10,3,20,0.075,0.1330208204758725,0.014028885416666638,15,1,0.2,0.7,0.005,0.02
174,175,379,16,10,3,20,0.08,0.13337335620573842,0.014079406249999973,15,1,0.2,0.7,0.005,0.02
175,176,380,13,10,3,20,0.06499999999999999,0.13387315180584136,0.014101614583333305,15,1,0.2,0.7,0.005,0.02
176,177,383,14,10,3,20,0.06999999999999999,0.13231922583839206,0.014146572916666636,15,1,0.2,0.7,0.005,0.02
177,178,385,13,10,3,20,0.06499999999999999,0.1326243227566899,0.014172572916666638,15,1,0.2,0.7,0.005,0.02
178,179,388,13,10,3,20,0.06499999999999999,0.1315294677398926,0.014207739583333302,15,1,0.2,0.7,0.005,0.02
179,180,393,19,10,3,20,0.09500000000000001,0.13153444515302026,0.014272739583333305,15,1,0.2,0.7,0.005,0.02
180,181,394,15,10,3,20,0.075,0.1318253380987502,0.014328822916666636,15,1,0.2,0.7,0.005,0.02
181,182,398,15,10,3,20,0.075,0.13118685325046564,0.014373489583333303,15,1,0.2,0.7,0.005,0.02
182,183,401,19,10,3,20,0.09500000000000001,0.1316247371829038,0.014453614583333302,15,1,0.2,0.7,0.005,0.02
183,184,405,15,10,3,20,0.075,0.13138567761454323,0.014513677083333306,15,1,0.2,0.7,0.005,0.02
184,185,408,14,10,3,20,0.06999999999999999,0.13116730450182423,0.014589822916666636,15,1,0.2,0.7,0.005,0.02
185,186,410,14,10,3,20,0.06999999999999999,0.130893855960301,0.014653822916666637,15,1,0.2,0.7,0.005,0.02
186,187,412,16,10,3,20,0.08,0.13082963456694574,0.014742218749999971,15,1,0.2,0.7,0.005,0.02
187,188,415,12,10,3,20,0.05999999999999999,0.13123957783622497,0.014788552083333304,15,1,0.2,0.7,0.005,0.02
188,189,416,12,10,3,20,0.05999999999999999,0.13157409743821002,0.014852718749999971,15,1,0.2,0.7,0.005,0.02
189,190,417,14,10,3,20,0.06999999999999999,0.13133579346065383,0.014914218749999967,15,1,0.2,0.7,0.005,0.02
190,191,418,11,10,3,20,0.05499999999999999,0.13122859502329343,0.0149494270833333,15,1,0.2,0.7,0.005,0.02
191,192,419,12,10,3,20,0.05999999999999999,0.13123903729773478,0.0149994270833333,15,1,0.2,0.7,0.005,0.02
192,193,421,12,10,3,20,0.05999999999999999,0.12971396149699177,0.015048802083333299,15,1,0.2,0.7,0.005,0.02
193,194,424,16,10,3,20,0.08,0.12961193808152394,0.015124177083333296,15,1,0.2,0.7,0.005,0.02
194,195,425,14,10,3,20,0.06999999999999999,0.12956388192438673,0.015201260416666631,15,1,0.2,0.7,0.005,0.02
195,196,427,15,10,3,20,0.075,0.1289085828778782,0.015244677083333297,15,1,0.2,0.7,0.005,0.02
196,197,432,13,10,3,20,0.06499999999999999,0.1291762444995388,0.015254406249999963,15,1,0.2,0.7,0.005,0.02
197,198,434,10,10,3,20,0.049999999999999996,0.12959152096291815,0.015295427083333297,15,1,0.2,0.7,0.005,0.02
198,199,434,15,10,3,20,0.075,0.12968746015127608,0.01536634374999996,15,1,0.2,0.7,0.005,0.02
199,200,439,19,10,3,20,0.09500000000000001,0.12903538679448845,0.015429239583333297,15,1,0.2,0.7,0.005,0.02
0,1,7,10,10,3,20,0.020000000000000004,0.7438255977496486,7.416666666666668e-05,16,0,0.4,0.4,0.002,0.01
1,2,16,2,10,3,20,0.004,0.7455856311662028,7.058333333333333e-05,16,0,0.4,0.4,0.002,0.01
2,3,21,5,10,3,20,0.01,0.7376383763837637,0.0001368888888888889,16,0,0.4,0.4,0.002,0.01
3,4,29,9,10,3,20,0.018000000000000002,0.6734590282813633,0.00020349999999999999,16,0,0.4,0.4,0.002,0.01
4,5,35,5,10,3,20,0.01,0.5838109873223203,0.00019641666666666665,16,0,0.4,0.4,0.002,0.01
5,6,41,7,10,3,20,0.014,0.5100097497562559,0.00020854166666666664,16,0,0.4,0.4,0.002,0.01
6,7,47,6,10,3,20,0.012,0.4786080248690343,0.00021225,16,0,0.4,0.4,0.002,0.01
7,8,52,9,10,3,20,0.018000000000000002,0.3747753973738768,0.00021557291666666667,16,0,0.4,0.4,0.002,0.01
8,9,58,7,10,3,20,0.014,0.33983702656633263,0.0002217314814814815,16,0,0.4,0.4,0.002,0.01
9,10,68,5,10,3,20,0.01,0.36434626731896746,0.00021019166666666665,16,0,0.4,0.4,0.002,0.01
10,11,72,5,10,3,20,0.01,0.3485569242784621,0.000231925,16,0,0.4,0.4,0.002,0.01
11,12,75,12,10,3,20,0.024000000000000007,0.35042732347283123,0.00028242500000000016,16,0,0.4,0.4,0.002,0.01
12,13,80,8,10,3,20,0.016,0.35603137526314277,0.00031102500000000015,16,0,0.4,0.4,0.002,0.01
13,14,84,12,10,3,20,0.024000000000000007,0.26718406759203384,0.0003347916666666669,16,0,0.4,0.4,0.002,0.01
14,15,89,5,10,3,20,0.01,0.2628302277909573,0.00035152500000000026,16,0,0.4,0.4,0.002,0.01
15,16,94,8,10,3,20,0.016,0.2427367041607511,0.00038512500000000027,16,0,0.4,0.4,0.002,0.01
16,17,97,10,10,3,20,0.020000000000000004,0.24861557259129308,0.00041047500000000026,16,0,0.4,0.4,0.002,0.01
17,18,101,7,10,3,20,0.014,0.2503757699045037,0.0004375750000000004,16,0,0.4,0.4,0.002,0.01
18,19,105,5,10,3,20,0.01,0.24228799089356867,0.00045944166666666707,16,0,0.4,0.4,0.002,0.01
19,20,108,11,10,3,20,0.022000000000000006,0.233494955013402,0.0004985583333333338,16,0,0.4,0.4,0.002,0.01
20,21,112,3,10,3,20,0.006,0.21765178257741757,0.0005085583333333337,16,0,0.4,0.4,0.002,0.01
21,22,114,8,10,3,20,0.016,0.20775395649801176,0.0005255416666666672,16,0,0.4,0.4,0.002,0.01
22,23,116,3,10,3,20,0.006,0.21439872214193323,0.0005322083333333339,16,0,0.4,0.4,0.002,0.01
23,24,119,10,10,3,20,0.020000000000000004,0.20393002099370183,0.0005512500000000006,16,0,0.4,0.4,0.002,0.01
24,25,123,8,10,3,20,0.016,0.20213081931129584,0.0005715250000000006,16,0,0.4,0.4,0.002,0.01
25,26,129,5,10,3,20,0.01,0.19889908256880728,0.0005884166666666673,16,0,0.4,0.4,0.002,0.01
26,27,131,7,10,3,20,0.014,0.20618140933199713,0.0005981166666666673,16,0,0.4,0.4,0.002,0.01
27,28,135,7,10,3,20,0.014,0.20249438467904013,0.0006217500000000007,16,0,0.4,0.4,0.002,0.01
28,29,141,6,10,3,20,0.012,0.20275140342366038,0.0006452166666666674,16,0,0.4,0.4,0.002,0.01
29,30,145,10,10,3,20,0.020000000000000004,0.19108222851993006,0.0006658583333333342,16,0,0.4,0.4,0.002,0.01
30,31,148,2,10,3,20,0.004,0.1915409442317797,0.0006694916666666675,16,0,0.4,0.4,0.002,0.01
31,32,150,4,10,3,20,0.008,0.1957344488373789,0.0006744916666666674,16,0,0.4,0.4,0.002,0.01
32,33,156,7,10,3,20,0.014,0.19543070557798203,0.0006921916666666675,16,0,0.4,0.4,0.002,0.01
33,34,160,12,10,3,20,0.024000000000000007,0.19039023649546372,0.000721900000000001,16,0,0.4,0.4,0.002,0.01
34,35,165,5,10,3,20,0.01,0.19279622268256702,0.0007402833333333344,16,0,0.4,0.4,0.002,0.01
35,36,170,10,10,3,20,0.020000000000000004,0.17675306479859887,0.0007483333333333344,16,0,0.4,0.4,0.002,0.01
36,37,174,8,10,3,20,0.016,0.17455752766757127,0.0007556250000000012,16,0,0.4,0.4,0.002,0.01
37,38,181,8,10,3,20,0.016,0.17028197455173588,0.000779091666666668,16,0,0.4,0.4,0.002,0.01
38,39,186,11,10,3,20,0.022000000000000006,0.15006134211927358,0.000799991666666668,16,0,0.4,0.4,0.002,0.01
39,40,188,8,10,3,20,0.016,0.1487736804591664,0.0008226250000000013,16,0,0.4,0.4,0.002,0.01
40,41,194,11,10,3,20,0.022000000000000006,0.14713178294573614,0.0008349166666666679,16,0,0.4,0.4,0.002,0.01
41,42,197,7,10,3,20,0.014,0.13896324091445988,0.0008540833333333346,16,0,0.4,0.4,0.002,0.01
42,43,202,11,10,3,20,0.022000000000000006,0.13735207002350913,0.0008718500000000014,16,0,0.4,0.4,0.002,0.01
43,44,204,12,10,3,20,0.024000000000000007,0.15132950625612573,0.0008972833333333348,16,0,0.4,0.4,0.002,0.01
44,45,209,10,10,3,20,0.020000000000000004,0.15340335347793643,0.0009157875000000015,16,0,0.4,0.4,0.002,0.01
45,46,213,9,10,3,20,0.018000000000000002,0.15598953911958224,0.0009344708333333349,16,0,0.4,0.4,0.002,0.01
46,47,214,10,10,3,20,0.020000000000000004,0.1627936495086202,0.0009589041666666683,16,0,0.4,0.4,0.002,0.01
47,48,217,8,10,3,20,0.016,0.17113395343829585,0.0009827041666666684,16,0,0.4,0.4,0.002,0.01
48,49,219,8,10,3,20,0.016,0.1719953657090052,0.0009961875000000018,16,0,0.4,0.4,0.002,0.01
49,50,225,9,10,3,20,0.018000000000000002,0.1685918578680743,0.0010014541666666687,16,0,0.4,0.4,0.002,0.01
50,51,229,9,10,3,20,0.018000000000000002,0.16847778295223037,0.0010251375000000019,16,0,0.4,0.4,0.002,0.01
51,52,235,8,10,3,20,0.016,0.16368099955088855,0.0010285916666666688,16,0,0.4,0.4,0.002,0.01
52,53,239,8,10,3,20,0.016,0.15440191954499638,0.0010454333333333357,16,0,0.4,0.4,0.002,0.01
53,54,243,5,10,3,20,0.01,0.15789427278249102,0.0010654333333333357,16,0,0.4,0.4,0.002,0.01
54,55,246,11,10,3,20,0.022000000000000006,0.1589843380110978,0.0010799000000000023,16,0,0.4,0.4,0.002,0.01
55,56,248,6,10,3,20,0.012,0.15823560024533956,0.0010865666666666689,16,0,0.4,0.4,0.002,0.01
56,57,253,7,10,3,20,0.014,0.16054304659889995,0.001096866666666669,16,0,0.4,0.4,0.002,0.01
57,58,259,7,10,3,20,0.014,0.16069761177949338,0.0011170000000000023,16,0,0.4,0.4,0.002,0.01
58,59,264,7,10,3,20,0.014,0.16358570466706812,0.0011387333333333358,16,0,0.4,0.4,0.002,0.01
59,60,266,8,10,3,20,0.016,0.16110229804349885,0.001150683333333336,16,0,0.4,0.4,0.002,0.01
60,61,269,10,10,3,20,0.020000000000000004,0.15852684589363353,0.0011741500000000027,16,0,0.4,0.4,0.002,0.01
61,62,275,11,10,3,20,0.022000000000000006,0.15945264978025708,0.001189187500000003,16,0,0.4,0.4,0.002,0.01
62,63,279,8,10,3,20,0.016,0.15833372119141909,0.0012076375000000031,16,0,0.4,0.4,0.002,0.01
63,64,282,3,10,3,20,0.006,0.15529721167626276,0.0012151562500000031,16,0,0.4,0.4,0.002,0.01
64,65,286,10,10,3,20,0.020000000000000004,0.15595440837411578,0.0012235562500000031,16,0,0.4,0.4,0.002,0.01
65,66,289,9,10,3,20,0.018000000000000002,0.15216868880850876,0.0012252312500000036,16,0,0.4,0.4,0.002,0.01
66,67,295,10,10,3,20,0.020000000000000004,0.15830858101856338,0.0012306312500000038,16,0,0.4,0.4,0.002,0.01
67,68,300,9,10,3,20,0.018000000000000002,0.15762772418720972,0.001254150000000004,16,0,0.4,0.4,0.002,0.01
68,69,305,9,10,3,20,0.018000000000000002,0.1603022434306165,0.0012668916666666707,16,0,0.4,0.4,0.002,0.01
69,70,308,14,10,3,20,0.02800000000000001,0.15989970759624672,0.0012936833333333376,16,0,0.4,0.4,0.002,0.01
70,71,314,4,10,3,20,0.008,0.1628794496990542,0.0012970833333333374,16,0,0.4,0.4,0.002,0.01
71,72,320,9,10,3,20,0.018000000000000002,0.16265634185400657,0.0013134500000000044,16,0,0.4,0.4,0.002,0.01
72,73,323,5,10,3,20,0.01,0.1603520609259137,0.0013185000000000046,16,0,0.4,0.4,0.002,0.01
73,74,327,7,10,3,20,0.014,0.16090104957422935,0.0013351666666666711,16,0,0.4,0.4,0.002,0.01
74,75,331,9,10,3,20,0.018000000000000002,0.16317916216603123,0.001358633333333338,16,0,0.4,0.4,0.002,0.01
75,76,336,6,10,3,20,0.012,0.1613397823768965,0.0013653000000000044,16,0,0.4,0.4,0.002,0.01
76,77,340,8,10,3,20,0.016,0.16404180699399862,0.0013806000000000046,16,0,0.4,0.4,0.002,0.01
77,78,345,10,10,3,20,0.020000000000000004,0.16106741503117483,0.0014015666666666714,16,0,0.4,0.4,0.002,0.01
78,79,350,7,10,3,20,0.014,0.15780450334699903,0.001409058333333338,16,0,0.4,0.4,0.002,0.01
79,80,354,11,10,3,20,0.022000000000000006,0.16050059637727054,0.001426308333333338,16,0,0.4,0.4,0.002,0.01
80,81,359,5,10,3,20,0.01,0.1617240446981154,0.0014285916666666714,16,0,0.4,0.4,0.002,0.01
81,82,363,13,10,3,20,0.02600000000000001,0.1580526438186194,0.0014353625000000049,16,0,0.4,0.4,0.002,0.01
82,83,369,7,10,3,20,0.014,0.1586912255914159,0.0014589208333333382,16,0,0.4,0.4,0.002,0.01
83,84,370,7,10,3,20,0.014,0.15719694663406192,0.0014706791666666715,16,0,0.4,0.4,0.002,0.01
84,85,375,7,10,3,20,0.014,0.15963874073420237,0.0014859125000000048,16,0,0.4,0.4,0.002,0.01
85,86,378,7,10,3,20,0.014,0.16057313989711886,0.001495912500000005,16,0,0.4,0.4,0.002,0.01
86,87,382,5,10,3,20,0.01,0.15918871135911217,0.0015068625000000046,16,0,0.4,0.4,0.002,0.01
87,88,386,6,10,3,20,0.012,0.15812277163172572,0.0015123125000000048,16,0,0.4,0.4,0.002,0.01
88,89,392,11,10,3,20,0.022000000000000006,0.15635822391794396,0.001527820833333338,16,0,0.4,0.4,0.002,0.01
89,90,397,7,10,3,20,0.014,0.1574723805929874,0.001542120833333338,16,0,0.4,0.4,0.002,0.01
90,91,404,11,10,3,20,0.022000000000000006,0.16091386457015422,0.001567214583333338,16,0,0.4,0.4,0.002,0.01
91,92,405,9,10,3,20,0.018000000000000002,0.15827158001396602,0.0015724312500000049,16,0,0.4,0.4,0.002,0.01
92,93,408,8,10,3,20,0.016,0.16183804067663754,0.0015799979166666717,16,0,0.4,0.4,0.002,0.01
93,94,411,6,10,3,20,0.012,0.1587783543346979,0.001583464583333338,16,0,0.4,0.4,0.002,0.01
94,95,415,6,10,3,20,0.012,0.15976614260976274,0.0015847979166666714,16,0,0.4,0.4,0.002,0.01
95,96,420,9,10,3,20,0.018000000000000002,0.15908574526471586,0.0016065312500000047,16,0,0.4,0.4,0.002,0.01
96,97,421,10,10,3,20,0.020000000000000004,0.15849145834940104,0.0016088145833333383,16,0,0.4,0.4,0.002,0.01
97,98,424,6,10,3,20,0.012,0.15827206784693004,0.0016106979166666715,16,0,0.4,0.4,0.002,0.01
98,99,429,9,10,3,20,0.018000000000000002,0.16260807667640798,0.0016168312500000049,16,0,0.4,0.4,0.002,0.01
99,100,430,12,10,3,20,0.024000000000000007,0.15948046009417083,0.0016376645833333385,16,0,0.4,0.4,0.002,0.01
100,101,433,5,10,3,20,0.01,0.16022885716479918,0.0016444479166666717,16,0,0.4,0.4,0.002,0.01
101,102,438,7,10,3,20,0.014,0.15429461439107595,0.0016515312500000052,16,0,0.4,0.4,0.002,0.01
102,103,441,11,10,3,20,0.022000000000000006,0.15319690398663588,0.001671568750000005,16,0,0.4,0.4,0.002,0.01
103,104,445,9,10,3,20,0.018000000000000002,0.15559081222920312,0.0016924020833333387,16,0,0.4,0.4,0.002,0.01
104,105,447,8,10,3,20,0.016,0.15511484862159386,0.0017035187500000057,16,0,0.4,0.4,0.002,0.01
105,106,451,8,10,3,20,0.016,0.1527636292904131,0.0017268520833333388,16,0,0.4,0.4,0.002,0.01
106,107,453,8,10,3,20,0.016,0.14826560809140044,0.0017289270833333393,16,0,0.4,0.4,0.002,0.01
107,108,456,4,10,3,20,0.008,0.1487489442539649,0.0017340770833333392,16,0,0.4,0.4,0.002,0.01
108,109,459,6,10,3,20,0.012,0.1482858696859748,0.0017565770833333392,16,0,0.4,0.4,0.002,0.01
109,110,462,8,10,3,20,0.016,0.14616314979922818,0.001766993750000006,16,0,0.4,0.4,0.002,0.01
110,111,467,7,10,3,20,0.014,0.14411025706906377,0.0017753458333333392,16,0,0.4,0.4,0.002,0.01
111,112,471,6,10,3,20,0.012,0.14542045230125966,0.0017813791666666725,16,0,0.4,0.4,0.002,0.01
112,113,477,9,10,3,20,0.018000000000000002,0.1447874933800135,0.0017907166666666725,16,0,0.4,0.4,0.002,0.01
113,114,480,10,10,3,20,0.020000000000000004,0.14566454262616002,0.001804258333333339,16,0,0.4,0.4,0.002,0.01
114,115,486,9,10,3,20,0.018000000000000002,0.14764037495141458,0.0018163416666666723,16,0,0.4,0.4,0.002,0.01
115,116,488,9,10,3,20,0.018000000000000002,0.1494463921250766,0.0018332916666666725,16,0,0.4,0.4,0.002,0.01
116,117,490,9,10,3,20,0.018000000000000002,0.14675109967311561,0.0018452708333333392,16,0,0.4,0.4,0.002,0.01
117,118,496,9,10,3,20,0.018000000000000002,0.14390157826915928,0.0018515541666666725,16,0,0.4,0.4,0.002,0.01
118,119,499,8,10,3,20,0.016,0.1408190130875273,0.001867420833333339,16,0,0.4,0.4,0.002,0.01
119,120,503,6,10,3,20,0.012,0.13802262246013375,0.001872687500000006,16,0,0.4,0.4,0.002,0.01
120,121,507,11,10,3,20,0.022000000000000006,0.13668227516234577,0.0018779041666666726,16,0,0.4,0.4,0.002,0.01
121,122,511,5,10,3,20,0.01,0.13745471837722367,0.0018812750000000058,16,0,0.4,0.4,0.002,0.01
122,123,518,9,10,3,20,0.018000000000000002,0.139123267154871,0.0018951750000000059,16,0,0.4,0.4,0.002,0.01
123,124,522,8,10,3,20,0.016,0.13884339091116238,0.0018986645833333389,16,0,0.4,0.4,0.002,0.01
124,125,528,7,10,3,20,0.014,0.14059980073925593,0.0019148395833333389,16,0,0.4,0.4,0.002,0.01
125,126,530,7,10,3,20,0.014,0.14210241098230436,0.0019288062500000059,16,0,0.4,0.4,0.002,0.01
126,127,535,7,10,3,20,0.014,0.14078929162385712,0.0019304729166666724,16,0,0.4,0.4,0.002,0.01
