index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
74,75,696,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,525,37,134,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,702,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,529,37,136,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,710,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,536,37,137,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,718,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,541,37,140,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,730,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,551,37,142,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,739,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,558,37,144,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,748,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,563,37,148,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,761,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,572,37,152,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,768,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,576,37,155,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,775,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,583,37,155,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,781,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,588,37,156,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,793,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,599,37,157,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,797,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,603,37,157,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,808,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,610,37,161,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,817,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,617,37,163,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,822,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,621,37,164,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,833,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,628,37,168,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,846,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,637,37,172,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,855,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,643,37,175,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,863,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,648,37,178,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,876,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,656,37,183,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,884,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,663,37,184,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,893,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,670,37,186,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,905,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,680,37,188,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,915,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,689,37,189,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,924,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,695,37,192,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,930,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,699,37,194,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,939,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,705,37,197,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,948,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,710,37,201,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,959,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,717,37,205,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,966,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,724,37,205,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,977,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,734,37,206,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,983,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,739,37,207,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,991,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,746,37,208,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,1004,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,757,37,210,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,1020,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,768,37,215,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,1031,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,777,37,217,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1039,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,784,37,218,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1051,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,792,37,222,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1057,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,796,37,224,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
114,115,1065,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,803,37,225,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1074,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,810,37,227,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1082,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,816,37,229,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1092,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,825,37,230,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1103,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,833,37,233,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1111,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,840,37,234,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1119,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,846,37,236,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1129,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,853,37,239,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1141,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,862,37,242,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1147,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,868,37,242,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1156,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,875,37,244,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1168,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,884,37,247,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1178,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,892,37,249,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1185,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,897,37,251,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1194,0,30,0,0,0.0,3.5949999999999456,0.5293549641752491,-0.9991010938732442,0.5,0.18262671506529402,0.18242552380635635,0,6,60,903,37,254,310.3230710742822,0.7991691708838038,127.43124712375624,437.7543181980383,0.7991691708838038,0.0,0.99817771561759,0.0018222843824099448,0.0,0.0,888.8071356329209,1338.5534873689223,0,0,0,0,17,1,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
