index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
147,148,1379,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1121,36,222,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1389,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1129,36,224,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1399,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1138,36,225,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1408,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1144,36,228,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1413,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1149,36,228,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1425,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1158,36,231,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1432,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1164,36,232,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1439,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1170,36,233,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1451,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1180,36,235,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1462,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1188,36,238,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1467,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1192,36,239,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1479,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1203,36,240,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1488,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1210,36,242,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1493,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1215,36,242,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1502,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1222,36,244,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1507,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1227,36,244,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1517,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1235,36,246,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1523,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1241,36,246,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1532,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1249,36,247,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1544,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1259,36,249,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1553,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1266,36,251,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1560,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1271,36,253,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1572,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1280,36,256,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1585,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1291,36,258,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1591,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1296,36,259,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1598,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1302,36,260,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1604,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1306,36,262,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1619,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1318,36,265,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1629,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1327,36,266,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1639,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1334,36,269,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1646,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1339,36,271,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1653,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1345,36,272,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1664,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1354,36,274,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1672,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1362,36,274,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1682,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1369,36,277,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1691,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1376,36,279,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1703,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1387,36,280,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1712,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1396,36,280,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1719,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1403,36,280,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1728,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1411,36,281,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1736,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1417,36,283,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1746,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1424,36,286,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1753,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1430,36,287,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1763,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1437,36,290,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1771,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1445,36,290,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1785,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1456,36,293,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1795,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1466,36,293,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1802,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1472,36,294,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1814,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1482,36,296,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1826,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1490,36,300,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1831,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1493,36,302,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1839,0,30,0,0,0.0,3.619999999999945,0.5262206136218524,-0.9989850861647529,0.5,0.1826526920671123,0.18242552380635635,0,6,60,1499,36,304,321.83363258127156,0.8959037448341829,96.50176170605023,418.3353942873218,0.8959037448341829,0.0,0.9978629845886042,0.0021370154113957997,0.0,0.0,883.1799655199643,1319.2312980321558,0,0,0,0,0,0,0,0.0,0.0,16,0,high_funding_share,0.3,0.6,0.005,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
