index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
99,100,911,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,606,42,263,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,921,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,616,42,263,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,934,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,627,42,265,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,942,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,632,42,268,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,950,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,637,42,271,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,961,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,646,42,273,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,970,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,651,42,277,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
106,107,977,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,656,42,279,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
107,108,986,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,663,42,281,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
108,109,994,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,669,42,283,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
109,110,999,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,671,42,286,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
110,111,1005,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,675,42,288,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
111,112,1018,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,683,42,293,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
112,113,1026,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,689,42,295,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
113,114,1038,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,699,42,297,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
114,115,1048,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,705,42,301,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1053,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,710,42,301,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1063,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,716,42,305,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1071,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,723,42,306,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1078,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,726,42,310,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1086,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,733,42,311,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1095,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,738,42,315,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1104,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,745,42,317,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1113,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,750,42,321,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1121,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,757,42,322,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1128,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,763,42,323,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1137,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,769,42,326,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1146,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,775,42,329,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1156,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,783,42,331,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1166,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,790,42,334,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1179,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,801,42,336,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1185,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,807,42,336,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1191,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,812,42,337,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1202,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,818,42,342,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1214,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,826,42,346,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1224,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,832,42,350,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1236,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,839,42,355,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1244,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,846,42,356,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1256,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,854,42,360,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1264,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,860,42,362,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1271,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,864,42,365,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1279,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,871,42,366,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1290,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,878,42,370,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1296,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,882,42,372,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1306,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,889,42,375,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1319,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,897,42,380,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1332,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,908,42,382,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1342,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,914,42,386,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1356,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,921,42,393,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1362,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,924,42,396,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1375,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,933,42,400,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1384,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,938,42,404,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1392,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,945,42,405,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1398,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,949,42,407,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1412,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,960,42,410,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1418,0,30,0,0,0.0,4.259999999999939,0.523190528745278,-0.9987668722319216,0.5,0.18270156543063573,0.18242552380635635,0,6,60,966,42,410,249.95905026329925,1.099509104023184,148.5378177073757,398.4968679706751,1.099509104023184,0.0,0.9972484507690678,0.002751549230932211,0.0,0.0,891.8965857636256,1299.5963770746987,0,0,0,0,11,3,high_investor_share,0.3,0.6,0.006,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
