index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
127,128,1121,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,748,40,333,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1127,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,752,40,335,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1134,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,756,40,338,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1137,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,758,40,339,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1146,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,765,40,341,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1157,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,772,40,345,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1164,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,776,40,348,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1174,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,781,40,353,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1184,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,790,40,354,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1191,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,794,40,357,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1200,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,801,40,359,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1215,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,809,40,366,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1228,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,818,40,370,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1235,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,824,40,371,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1242,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,829,40,373,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1254,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,840,40,374,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1261,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,845,40,376,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1268,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,849,40,379,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1275,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,852,40,383,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1282,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,857,40,385,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1293,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,865,40,388,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1304,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,872,40,392,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1312,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,880,40,392,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1318,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,883,40,395,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1329,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,891,40,398,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1336,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,897,40,399,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1349,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,904,40,405,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1358,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,911,40,407,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1371,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,919,40,412,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1379,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,925,40,414,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1390,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,934,40,416,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1397,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,940,40,417,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1410,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,950,40,420,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1418,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,954,40,424,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1431,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,964,40,427,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1437,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,968,40,429,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1450,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,977,40,433,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1461,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,983,40,438,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1469,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,990,40,439,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1480,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,997,40,443,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1493,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1004,40,449,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1507,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1012,40,455,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1520,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1020,40,460,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1528,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1024,40,464,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1537,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1031,40,466,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1549,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1039,40,470,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1562,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1049,40,473,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1570,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1056,40,474,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1575,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1059,40,476,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1580,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1063,40,477,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1594,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1074,40,480,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1602,0,30,0,0,0.0,5.840000000000004,0.6027685356643935,-0.9982773678574229,0.5,0.1828112439675186,0.18242552380635635,0,6,60,1081,40,481,253.1187808393309,1.53223268312738,137.46868464062732,390.58746547995815,1.53223268312738,0.0,0.9960924363394513,0.003907563660548654,0.0,0.0,889.5682385089724,1292.1196981630856,0,0,0,0,0,0,0,0.0,0.0,16,0,high_investor_share,0.3,0.6,0.008,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
